sample_id,iteration,t,x
3,2,2771,0.47692307692307756
3,2,2772,0.4779031779031788
3,2,2773,0.4782298782298787
3,2,2774,0.4783189783189788
3,2,2775,0.4787347787347792
3,2,2776,0.4787941787941792
3,2,2777,0.47811107811107934
3,2,2778,0.47828927828927925
3,2,2779,0.4783189783189792
3,2,2780,0.4786159786159794
3,2,2781,0.4777249777249788
3,2,2782,0.47621027621027734
3,2,2783,0.476774576774578
3,2,2784,0.476477576477577
3,2,2785,0.47710127710127725
3,2,2786,0.47751707751707784
3,2,2787,0.4785862785862785
3,2,2788,0.47831897831897807
3,2,2789,0.4777249777249773
3,2,2790,0.4773388773388773
3,2,2791,0.4773388773388772
3,2,2792,0.4777843777843776
3,2,2793,0.4783189783189781
3,2,2794,0.47828927828927814
3,2,2795,0.4790020790020789
3,2,2796,0.47900207900207886
3,2,2797,0.4786159786159787
3,2,2798,0.47912087912087914
3,2,2799,0.47959607959607986
3,2,2800,0.47977427977428005
3,2,2801,0.4800712800712806
3,2,2802,0.4783189783189789
3,2,2803,0.4795366795366801
3,2,2804,0.4793584793584804
3,2,2805,0.4790020790020798
3,2,2806,0.47864567864567936
3,2,2807,0.478497178497179
3,2,2808,0.4777843777843778
3,2,2809,0.4784377784377782
3,2,2810,0.4801009801009797
3,2,2811,0.4801009801009796
3,2,2812,0.479091179091179
3,2,2813,0.4789426789426789
3,2,2814,0.4789723789723789
3,2,2815,0.4786456786456787
3,2,2816,0.4783486783486783
3,2,2817,0.47849717849717804
3,2,2818,0.47861597861597877
3,2,2819,0.4786753786753786
3,2,2820,0.47995247995247964
3,2,2821,0.47923967923967903
3,2,2822,0.47870507870507817
3,2,2823,0.479120879120879
3,2,2824,0.478259578259578
3,2,2825,0.4776655776655779
3,2,2826,0.4775764775764779
3,2,2827,0.4775467775467777
3,2,2828,0.476744876744877
3,2,2829,0.4760320760320759
3,2,2830,0.47638847638847626
3,2,2831,0.47665577665577635
3,2,2832,0.4759726759726757
3,2,2833,0.47573507573507584
3,2,2834,0.47629937629937613
3,2,2835,0.4764181764181766
3,2,2836,0.4769230769230768
3,2,2837,0.47665577665577674
3,2,2838,0.4766260766260767
3,2,2839,0.47635877635877677
3,2,2840,0.47612117612117655
3,2,2841,0.47650727650727687
3,2,2842,0.47641817641817685
3,2,2843,0.476329076329077
3,2,2844,0.47662607662607703
3,2,2845,0.4773982773982778
3,2,2846,0.47790317790317816
3,2,2847,0.4772200772200778
3,2,2848,0.4768042768042776
3,2,2849,0.47724977724977735
3,2,2850,0.4768339768339768
3,2,2851,0.4776061776061778
3,2,2852,0.477130977130977
3,2,2853,0.4776061776061776
3,2,2854,0.47784377784377774
3,2,2855,0.4776358776358777
3,2,2856,0.478051678051678
3,2,2857,0.47787347787347767
3,2,2858,0.4782892782892785
3,2,2859,0.4780813780813786
3,2,2860,0.47849717849717854
3,2,2861,0.47831897831897807
3,2,2862,0.47909117909117926
3,2,2863,0.48057618057618073
3,2,2864,0.48102168102168136
3,2,2865,0.4808137808137815
3,2,2866,0.47983367983368075
3,2,2867,0.48045738045738123
3,2,2868,0.48051678051678137
3,2,2869,0.48075438075438137
3,2,2870,0.48057618057618084
3,2,2871,0.4804276804276807
3,2,2872,0.4811404811404811
3,2,2873,0.4811998811998812
3,2,2874,0.48155628155628166
3,2,2875,0.48217998217998204
3,2,2876,0.4819720819720814
3,2,2877,0.48250668250668216
3,2,2878,0.4824769824769827
3,2,2879,0.4825957825957825
3,2,2880,0.4830412830412831
3,2,2881,0.48310068310068344
3,2,2882,0.4817938817938823
3,2,2883,0.4816453816453823
3,2,2884,0.48173448173448236
3,2,2885,0.48161568161568225
3,2,2886,0.4828333828333834
3,2,2887,0.482684882684883
3,2,2888,0.4824769824769823
3,2,2889,0.4816750816750816
3,2,2890,0.4815562815562816
3,2,2891,0.4823878823878824
3,2,2892,0.48259578259578223
3,2,2893,0.481734481734482
3,2,2894,0.4821799821799827
3,2,2895,0.4817047817047819
3,2,2896,0.480843480843481
3,2,2897,0.48093258093258123
3,2,2898,0.4810513810513815
3,2,2899,0.4809622809622819
3,2,2900,0.48191268191268255
3,2,2901,0.48191268191268194
3,2,2902,0.481378081378081
3,2,2903,0.48111078111078115
3,2,2904,0.48262548262548294
3,2,2905,0.4826848826848824
3,2,2906,0.48274428274428227
3,2,2907,0.4823878823878821
3,2,2908,0.4826551826551823
3,2,2909,0.4821799821799819
3,2,2910,0.4825363825363825
3,2,2911,0.4828036828036829
3,2,2912,0.4822393822393825
3,2,2913,0.48247698247698323
3,2,2914,0.4835758835758842
3,2,2915,0.48372438372438437
3,2,2916,0.4840213840213846
3,2,2917,0.4835758835758845
3,2,2918,0.4831897831897838
3,2,2919,0.4831897831897836
3,2,2920,0.4831303831303838
3,2,2921,0.48256608256608335
3,2,2922,0.48212058212058273
3,2,2923,0.4821502821502828
3,2,2924,0.4815562815562821
3,2,2925,0.4814374814374824
3,2,2926,0.48108108108108194
3,2,2927,0.4809325809325817
3,2,2928,0.4806058806058811
3,2,2929,0.48140778140778173
3,2,2930,0.4812889812889813
3,2,2931,0.48134838134838154
3,2,2932,0.47995247995248014
3,2,2933,0.47918027918027967
3,2,2934,0.4795069795069792
3,2,2935,0.47989307989307994
3,2,2936,0.4795960795960798
3,2,2937,0.47947727947727964
3,2,2938,0.4796851796851805
3,2,2939,0.4790317790317795
3,2,2940,0.47926937926937974
3,2,2941,0.4798633798633804
3,2,2942,0.4789129789129793
3,2,2943,0.4786159786159788
3,2,2944,0.47938817938817957
3,2,2945,0.4790317790317789
3,2,2946,0.4784377784377784
3,2,2947,0.47722007722007725
3,2,2948,0.4775170775170774
3,2,2949,0.4773982773982779
3,2,2950,0.4782298782298788
3,2,2951,0.47805167805167814
3,2,2952,0.4773982773982776
3,2,2953,0.4770715770715771
3,2,2954,0.4773388773388775
3,2,2955,0.47778437778437755
3,2,2956,0.47799227799227784
3,2,2957,0.4784674784674781
3,2,2958,0.4784674784674781
3,2,2959,0.4783783783783783
3,2,2960,0.4781704781704778
3,2,2961,0.4774279774279768
3,2,2962,0.4774279774279772
3,2,2963,0.47793287793287786
3,2,2964,0.47808137808137796
3,2,2965,0.4775170775170772
3,2,2966,0.47751707751707695
3,2,2967,0.47834867834867867
3,2,2968,0.4784674784674784
3,2,2969,0.4793584793584793
3,2,2970,0.47918027918027906
3,2,2971,0.47903177903177885
3,2,2972,0.47882387882387917
3,2,2973,0.4794475794475794
3,2,2974,0.47885357885357893
3,2,2975,0.4786159786159789
3,2,2976,0.47885357885357926
3,2,2977,0.47799227799227845
3,2,2978,0.47745767745767775
3,2,2979,0.47635877635877694
3,2,2980,0.4758241758241761
3,2,2981,0.47579447579447587
3,2,2982,0.4759429759429766
3,2,2983,0.4760914760914765
3,2,2984,0.47570537570537585
3,2,2985,0.4751707751707752
3,2,2986,0.4760023760023756
3,2,2987,0.4766557766557762
3,2,2988,0.47724977724977674
3,2,2989,0.4773685773685768
3,2,2990,0.4774279774279768
3,2,2991,0.4774279774279768
3,2,2992,0.4769230769230769
3,2,2993,0.4771606771606767
3,2,2994,0.4762993762993759
3,2,2995,0.4767151767151765
3,2,2996,0.47727947727947667
3,2,2997,0.4777843777843769
3,2,2998,0.477071577071576
3,2,2999,0.47719037719037655
3,2,3000,0.4782001782001779
4,0,0,0.5
4,0,1,0.49910554561717385
4,0,2,0.49856887298747804
4,0,3,0.4975178890876564
4,0,4,0.4985465116279073
4,0,5,0.4994409660107337
4,0,6,0.4998881932021465
4,0,7,0.5015876565295169
4,0,8,0.5014087656529512
4,0,9,0.501788908765653
4,0,10,0.5006932021466906
4,0,11,0.5006932021466903
4,0,12,0.5016771019677986
4,0,13,0.5005143112701249
4,0,14,0.5000670840787114
4,0,15,0.5001118067978527
4,0,16,0.5005813953488357
4,0,17,0.49908318425760134
4,0,18,0.5000447227191408
4,0,19,0.5000447227191406
4,0,20,0.5005366726296949
4,0,21,0.5014758497316625
4,0,22,0.502325581395347
4,0,23,0.5016547406082276
4,0,24,0.5004919499105537
4,0,25,0.5006261180679779
4,0,26,0.500268336314847
4,0,27,0.5001341681574231
4,0,28,0.5008944543828259
4,0,29,0.4998881932021469
4,0,30,0.4990384615384616
4,0,31,0.4989713774597487
4,0,32,0.49982110912343397
4,0,33,0.500491949910554
4,0,34,0.500782647584972
4,0,35,0.4998211091234335
4,0,36,0.5006261180679785
4,0,37,0.5010062611806793
4,0,38,0.5007602862254021
4,0,39,0.5012298747763861
4,0,40,0.50102862254025
4,0,41,0.5008720930232555
4,0,42,0.4993738819320207
4,0,43,0.4998211091234335
4,0,44,0.5003577817531297
4,0,45,0.5007826475849724
4,0,46,0.5007379248658309
4,0,47,0.501118067978532
4,0,48,0.5016547406082279
4,0,49,0.5004919499105536
4,0,50,0.5008273703041133
4,0,51,0.4996422182468681
4,0,52,0.49977638640429295
4,0,53,0.5003130590339889
4,0,54,0.500648479427549
4,0,55,0.5000894454382828
4,0,56,0.4985465116279071
4,0,57,0.4988819320214673
4,0,58,0.49968694096601063
4,0,59,0.50002236135957
4,0,60,0.4997540250447223
4,0,61,0.499127906976744
4,0,62,0.4976520572450806
4,0,63,0.4975626118067981
4,0,64,0.49702593917710236
4,0,65,0.49733899821109123
4,0,66,0.4976073345259382
4,0,67,0.49809928443649365
4,0,68,0.4970259391771019
4,0,69,0.496869409660107
4,0,70,0.4973389982110909
4,0,71,0.49709302325581384
4,0,72,0.4971601073345261
4,0,73,0.49698121645796106
4,0,74,0.4961091234347054
4,0,75,0.4958407871198568
4,0,76,0.4957960644007162
4,0,77,0.4961762075134171
4,0,78,0.49655635062611814
4,0,79,0.49789803220035744
4,0,80,0.4986583184257595
4,0,81,0.4986359570661874
4,0,82,0.49946332737030275
4,0,83,0.4996869409660102
4,0,84,0.5003801431127001
4,0,85,0.5012075134168152
4,0,86,0.5020796064400717
4,0,87,0.502057245080501
4,0,88,0.5024597495527728
4,0,89,0.5021466905187838
4,0,90,0.5014087656529512
4,0,91,0.500872093023255
4,0,92,0.500313059033989
4,0,93,0.500111806797853
4,0,94,0.49930679785330917
4,0,95,0.5009391771019669
4,0,96,0.5015652951699464
4,0,97,0.5006708407871199
4,0,98,0.5014087656529517
4,0,99,0.5019677996422175
4,0,100,0.5026833631484784
4,0,101,0.5027057245080492
4,0,102,0.5029069767441854
4,0,103,0.5024597495527723
4,0,104,0.5034436493738815
4,0,105,0.5040474060822902
4,0,106,0.5048300536672635
4,0,107,0.5053220035778175
4,0,108,0.5047182468694099
4,0,109,0.5040026833631475
4,0,110,0.5042710196779954
4,0,111,0.5031305903398914
4,0,112,0.5014758497316626
4,0,113,0.5021466905187822
4,0,114,0.5017665474060817
4,0,115,0.5022137745974947
4,0,116,0.5028622540250441
4,0,117,0.5028622540250441
4,0,118,0.5033094812164575
4,0,119,0.5030187835420388
4,0,120,0.5023926654740599
4,0,121,0.5023479427549196
4,0,122,0.5023926654740611
4,0,123,0.5026833631484794
4,0,124,0.5024597495527731
4,0,125,0.5022808586762083
4,0,126,0.5023479427549206
4,0,127,0.5011851520572461
4,0,128,0.5012075134168168
4,0,129,0.501744186046513
4,0,130,0.5021914132379264
4,0,131,0.5030411449016116
4,0,132,0.5030858676207526
4,0,133,0.5025939177101982
4,0,134,0.5027951699463344
4,0,135,0.5035554561717372
4,0,136,0.5040250447227209
4,0,137,0.5038237924865843
4,0,138,0.5030635062611816
4,0,139,0.5031529516994645
4,0,140,0.5038237924865838
4,0,141,0.5036672629695891
4,0,142,0.5041815742397145
4,0,143,0.5052996422182473
4,0,144,0.5050983899821104
4,0,145,0.504919499105545
4,0,146,0.5053220035778173
4,0,147,0.5046288014311274
4,0,148,0.504494633273704
4,0,149,0.5037567084078723
4,0,150,0.5047629695885513
4,0,151,0.5043604651162796
4,0,152,0.5037119856887307
4,0,153,0.5029740608228989
4,0,154,0.5026833631484801
4,0,155,0.5033989266547405
4,0,156,0.5030411449016101
4,0,157,0.502437388193202
4,0,158,0.5025715563506253
4,0,159,0.5022361359570647
4,0,160,0.5030635062611791
4,0,161,0.502012522361359
4,0,162,0.5025939177101961
4,0,163,0.5042933810375669
4,0,164,0.504159212880143
4,0,165,0.5040921288014314
4,0,166,0.5037790697674418
4,0,167,0.5030187835420386
4,0,168,0.5029964221824688
4,0,169,0.5026833631484796
4,0,170,0.5021019677996418
4,0,171,0.5019901610017891
4,0,172,0.5004025044722715
4,0,173,0.4997987477638635
4,0,174,0.5010733452593908
4,0,175,0.5013864042933799
4,0,176,0.5028175313059025
4,0,177,0.5029069767441852
4,0,178,0.5019230769230761
4,0,179,0.5025268336314839
4,0,180,0.5036449016100176
4,0,181,0.503577817531305
4,0,182,0.5035778175313044
4,0,183,0.5028622540250438
4,0,184,0.5044946332737027
4,0,185,0.504338103756708
4,0,186,0.5046064400715571
4,0,187,0.5042262969588558
4,0,188,0.5038237924865839
4,0,189,0.5026162790697679
4,0,190,0.5038685152057256
4,0,191,0.50436046511628
4,0,192,0.5039803220035782
4,0,193,0.5037119856887303
4,0,194,0.5031753130590345
4,0,195,0.5041144901610024
4,0,196,0.5045617173524156
4,0,197,0.5057468694096607
4,0,198,0.5058810375670849
4,0,199,0.5050983899821117
4,0,200,0.505769230769232
4,0,201,0.5059704830053678
4,0,202,0.5071109123434726
4,0,203,0.5075134168157449
4,0,204,0.5079382826475884
4,0,205,0.5093023255813984
4,0,206,0.508810375670843
4,0,207,0.5084078711985709
4,0,208,0.5085867620751361
4,0,209,0.5089669051878372
4,0,210,0.5093694096601085
4,0,211,0.510487477638641
4,0,212,0.5103756708407877
4,0,213,0.5104874776386409
4,0,214,0.510040250447228
4,0,215,0.5092352415026838
4,0,216,0.5096824686940967
4,0,217,0.509168157423972
4,0,218,0.5089445438282656
4,0,219,0.5086762075134179
4,0,220,0.5087432915921295
4,0,221,0.5084973166368524
4,0,222,0.50912343470483
4,0,223,0.5092128801431127
4,0,224,0.5106216457960648
4,0,225,0.510308586762076
4,0,226,0.5099284436493746
4,0,227,0.5090563506261186
4,0,228,0.509525939177103
4,0,229,0.5091010733452601
4,0,230,0.5094812164579611
4,0,231,0.5093246869409662
4,0,232,0.5099508050089449
4,0,233,0.5099955277280859
4,0,234,0.5089669051878354
4,0,235,0.5093917710196781
4,0,236,0.5094812164579613
4,0,237,0.509525939177102
4,0,238,0.5095930232558137
4,0,239,0.5105098389982098
4,0,240,0.5108676207513403
4,0,241,0.510621645796063
4,0,242,0.5099284436493727
4,0,243,0.509682468694096
4,0,244,0.510040250447227
4,0,245,0.5098837209302319
4,0,246,0.5094364937388189
4,0,247,0.5094812164579597
4,0,248,0.5097271914132365
4,0,249,0.5104203935599266
4,0,250,0.5103085867620742
4,0,251,0.5110688729874773
4,0,252,0.5114713774597492
4,0,253,0.5121869409660107
4,0,254,0.5124776386404297
4,0,255,0.5133273703041148
4,0,256,0.5145125223613604
4,0,257,0.514780858676208
4,0,258,0.5143559928443663
4,0,259,0.5151610017889098
4,0,260,0.5156753130590354
4,0,261,0.5158542039356007
4,0,262,0.516167262969589
4,0,263,0.5157423971377458
4,0,264,0.515474060822898
4,0,265,0.515272808586762
4,0,266,0.5150715563506267
4,0,267,0.5154964221824687
4,0,268,0.5152057245080505
4,0,269,0.5137522361359576
4,0,270,0.5147584973166375
4,0,271,0.5144901610017899
4,0,272,0.5148926654740615
4,0,273,0.5149597495527736
4,0,274,0.5143783542039368
4,0,275,0.5142441860465125
4,0,276,0.5146466905187839
4,0,277,0.5148032200357777
4,0,278,0.5152057245080502
4,0,279,0.5164579606440074
4,0,280,0.5161896243291592
4,0,281,0.5154516994633276
4,0,282,0.5150939177101976
4,0,283,0.5158765652951708
4,0,284,0.5157647584973174
4,0,285,0.5158765652951703
4,0,286,0.5151386404293375
4,0,287,0.5152057245080491
4,0,288,0.5144007155635054
4,0,289,0.5143559928443646
4,0,290,0.5155411449016088
4,0,291,0.5152951699463326
4,0,292,0.5153175313059031
4,0,293,0.5160778175313059
4,0,294,0.5153175313059036
4,0,295,0.5147808586762074
4,0,296,0.5152951699463332
4,0,297,0.5153846153846157
4,0,298,0.5154293381037571
4,0,299,0.5148032200357788
4,0,300,0.515652951699465
4,0,301,0.5150715563506284
4,0,302,0.5149150268336328
4,0,303,0.5137969588550992
4,0,304,0.5133944543828272
4,0,305,0.512969588550985
4,0,306,0.513059033989267
4,0,307,0.5130590339892662
4,0,308,0.5136404293381032
4,0,309,0.5129695885509833
4,0,310,0.5129472271914126
4,0,311,0.5123434704830034
4,0,312,0.5123211091234328
4,0,313,0.5122987477638626
4,0,314,0.5122540250447208
4,0,315,0.5125894454382811
4,0,316,0.5121422182468682
4,0,317,0.5122316636851513
4,0,318,0.5117397137745971
4,0,319,0.5117397137745974
4,0,320,0.5120751341681569
4,0,321,0.5121198568872977
4,0,322,0.5122093023255808
4,0,323,0.512365831842575
4,0,324,0.5130590339892649
4,0,325,0.5135509838998201
4,0,326,0.5135733452593911
4,0,327,0.5138640429338092
4,0,328,0.5140429338103742
4,0,329,0.5136627906976731
4,0,330,0.5132826475849722
4,0,331,0.5123211091234344
4,0,332,0.5118291592128803
4,0,333,0.5119633273703039
4,0,334,0.5118291592128804
4,0,335,0.5115831842576041
4,0,336,0.5113819320214674
4,0,337,0.5112924865831849
4,0,338,0.511650268336315
4,0,339,0.5123881932021465
4,0,340,0.5132602862254024
4,0,341,0.513059033989266
4,0,342,0.5133050089445436
4,0,343,0.5142441860465109
4,0,344,0.5141771019677989
4,0,345,0.5143783542039352
4,0,346,0.5139758497316638
4,0,347,0.514087656529517
4,0,348,0.5137075134168158
4,0,349,0.5130366726296959
4,0,350,0.5119186046511631
4,0,351,0.5123881932021465
4,0,352,0.5123881932021472
4,0,353,0.5119409660107338
4,0,354,0.5128130590339897
4,0,355,0.5127236135957062
4,0,356,0.5119409660107331
4,0,357,0.5120974955277278
4,0,358,0.5112701252236133
4,0,359,0.5107781753130584
4,0,360,0.5114042933810367
4,0,361,0.5117397137745969
4,0,362,0.5123658318425762
4,0,363,0.5118738819320222
4,0,364,0.5118515205724513
4,0,365,0.5113148479427548
4,0,366,0.5106440071556353
4,0,367,0.5126788908765655
4,0,368,0.5124552772808589
4,0,369,0.5118738819320215
4,0,370,0.5112924865831837
4,0,371,0.5117173524150257
4,0,372,0.5124105545617161
4,0,373,0.511963327370303
4,0,374,0.5123881932021463
4,0,375,0.5121645796064402
4,0,376,0.5124105545617172
4,0,377,0.5126788908765658
4,0,378,0.5123434704830053
4,0,379,0.5125447227191418
4,0,380,0.5131484794275498
4,0,381,0.5135733452593917
4,0,382,0.51283542039356
4,0,383,0.5132379248658328
4,0,384,0.5130590339892676
4,0,385,0.5130813953488386
4,0,386,0.5129919499105556
4,0,387,0.5125000000000007
4,0,388,0.5117844364937401
4,0,389,0.5103309481216478
4,0,390,0.5102415026833647
4,0,391,0.5099060822898037
4,0,392,0.5100626118067981
4,0,393,0.5101967799642225
4,0,394,0.5097719141323797
4,0,395,0.5101073345259397
4,0,396,0.5103980322003582
4,0,397,0.5097271914132382
4,0,398,0.5102862254025049
4,0,399,0.5098166368515208
4,0,400,0.5101520572450811
4,0,401,0.5099284436493736
4,0,402,0.5101744186046502
4,0,403,0.510129695885509
4,0,404,0.5094364937388187
4,0,405,0.5086538461538458
4,0,406,0.5089221824686934
4,0,407,0.5084973166368512
4,0,408,0.5088103756708406
4,0,409,0.5087432915921288
4,0,410,0.5086762075134166
4,0,411,0.5087432915921292
4,0,412,0.5089221824686943
4,0,413,0.509928443649374
4,0,414,0.5091234347048299
4,0,415,0.5084525939177104
4,0,416,0.5087432915921286
4,0,417,0.5078488372093021
4,0,418,0.5078264758497313
4,0,419,0.5080724508050087
4,0,420,0.5082289803220034
4,0,421,0.5080500894454381
4,0,422,0.5074239713774589
4,0,423,0.5073568872987466
4,0,424,0.5074239713774586
4,0,425,0.5070661896243281
4,0,426,0.5056350626118066
4,0,427,0.5054114490160996
4,0,428,0.5057245080500886
4,0,429,0.5065295169946328
4,0,430,0.5061940966010726
4,0,431,0.5051207513416812
4,0,432,0.5039803220035778
4,0,433,0.5040026833631484
4,0,434,0.5036225402504473
4,0,435,0.5033094812164577
4,0,436,0.5031976744186045
4,0,437,0.5031082289803215
4,0,438,0.5025939177101958
4,0,439,0.5031082289803213
4,0,440,0.5040474060822888
4,0,441,0.5030635062611798
4,0,442,0.5037119856887291
4,0,443,0.5038237924865826
4,0,444,0.5039803220035772
4,0,445,0.5036896243291582
4,0,446,0.5039132379248648
4,0,447,0.5037343470482988
4,0,448,0.5039803220035759
4,0,449,0.5043828264758479
4,0,450,0.5052101967799622
4,0,451,0.5049642218246855
4,0,452,0.5053667262969582
4,0,453,0.5058586762075123
4,0,454,0.5055679785330938
4,0,455,0.50543381037567
4,0,456,0.5051654740608214
4,0,457,0.5047406082289789
4,0,458,0.505053667262968
4,0,459,0.5046958855098375
4,0,460,0.5044499105545602
4,0,461,0.5046288014311255
4,0,462,0.504338103756707
4,0,463,0.5039355992844348
4,0,464,0.504986583184256
4,0,465,0.5046288014311263
4,0,466,0.50543381037567
4,0,467,0.5052101967799634
4,0,468,0.5057915921288008
4,0,469,0.5061717352415019
4,0,470,0.5060375670840772
4,0,471,0.5055232558139511
4,0,472,0.5051207513416798
4,0,473,0.5049865831842563
4,0,474,0.5048076923076907
4,0,475,0.5055008944543811
4,0,476,0.5056127012522342
4,0,477,0.5050313059033974
4,0,478,0.5049865831842557
4,0,479,0.5058139534883703
4,0,480,0.5059481216457946
4,0,481,0.5052996422182451
4,0,482,0.5054114490160987
4,0,483,0.5049642218246855
4,0,484,0.5041592128801423
4,0,485,0.5042710196779956
4,0,486,0.5031976744186046
4,0,487,0.5030187835420392
4,0,488,0.5033765652951692
4,0,489,0.5028622540250437
4,0,490,0.503041144901609
4,0,491,0.5027057245080491
4,0,492,0.5024597495527711
4,0,493,0.5029516994633254
4,0,494,0.502884615384613
4,0,495,0.5017889087656511
4,0,496,0.5020125223613572
4,0,497,0.5009615384615362
4,0,498,0.5015429338103734
4,0,499,0.5008944543828242
4,0,500,0.5010509838998187
4,0,501,0.501654740608227
4,0,502,0.5013416815742381
4,0,503,0.5021243291592115
4,0,504,0.5016771019677978
4,0,505,0.5014311270125201
4,0,506,0.5014087656529493
4,0,507,0.501118067978531
4,0,508,0.5013193202146671
4,0,509,0.5007155635062591
4,0,510,0.5014534883720905
4,0,511,0.501945438282646
4,0,512,0.5023479427549178
4,0,513,0.5015205724508032
4,0,514,0.5013864042933794
4,0,515,0.5016771019677979
4,0,516,0.5013640429338085
4,0,517,0.5025939177101946
4,0,518,0.5021466905187809
4,0,519,0.5014534883720909
4,0,520,0.49984347048300376
4,0,521,0.5000447227191399
4,0,522,0.49944096601073185
4,0,523,0.5001788908765639
4,0,524,0.49935152057244897
4,0,525,0.4991502683363134
4,0,526,0.49912790697674214
4,0,527,0.49944096601073185
4,0,528,0.4989042933810353
4,0,529,0.4991055456171719
4,0,530,0.4985017889087643
4,0,531,0.49861359570661756
4,0,532,0.4985688729874766
4,0,533,0.4979651162790691
4,0,534,0.4976073345259388
4,0,535,0.49852415026833574
4,0,536,0.49868067978533004
4,0,537,0.49944096601073273
4,0,538,0.4989490161001781
4,0,539,0.4993515205724501
4,0,540,0.4989266547406081
4,0,541,0.49836762075134133
4,0,542,0.49821109123434676
4,0,543,0.4978085867620747
4,0,544,0.49762969588550904
4,0,545,0.49769677996422085
4,0,546,0.4980322003577811
4,0,547,0.4981440071556342
4,0,548,0.49765205724508
4,0,549,0.49709302325581395
4,0,550,0.4959525939177091
4,0,551,0.49512522361359457
4,0,552,0.49496869409660027
4,0,553,0.4948121645796065
4,0,554,0.49420840787119924
4,0,555,0.49389534883721026
4,0,556,0.49376118067978614
4,0,557,0.4938059033989277
4,0,558,0.49440966010733556
4,0,559,0.4948121645796074
4,0,560,0.49470035778175336
4,0,561,0.49496869409660077
4,0,562,0.49516994633273637
4,0,563,0.49516994633273614
4,0,564,0.4961762075134156
4,0,565,0.4947674418604643
4,0,566,0.495192307692307
4,0,567,0.4944767441860459
4,0,568,0.49485688729874766
4,0,569,0.4939177101967794
4,0,570,0.4935375670840777
4,0,571,0.4934481216457944
4,0,572,0.49371645796064273
4,0,573,0.4934928443649359
4,0,574,0.4932468694096584
4,0,575,0.49291144901609857
4,0,576,0.49288908765652856
4,0,577,0.492911449016099
4,0,578,0.4924865831842566
4,0,579,0.49188282647584824
4,0,580,0.491726296958854
4,0,581,0.4928220035778164
4,0,582,0.4926431127012513
4,0,583,0.49244186046511534
4,0,584,0.493224508050089
4,0,585,0.4926431127012516
4,0,586,0.4927996422182466
4,0,587,0.4935375670840781
4,0,588,0.49219588550983806
4,0,589,0.49309033989266476
4,0,590,0.49264311270125183
4,0,591,0.4917710196779956
4,0,592,0.4919499105545604
4,0,593,0.4917262969588534
4,0,594,0.4904516994633254
4,0,595,0.4897361359570647
4,0,596,0.49042933810375494
4,0,597,0.49022808586761835
4,0,598,0.4906305903398903
4,0,599,0.49027280858676064
4,0,600,0.4896019677996406
4,0,601,0.49054114490160833
4,0,602,0.4902951699463315
4,0,603,0.4907647584973154
4,0,604,0.49060822898032086
4,0,605,0.49049642218246736
4,0,606,0.49085420393559837
4,0,607,0.4907200357781742
4,0,608,0.48984794275491855
4,0,609,0.48980322003577736
4,0,610,0.48870751341681484
4,0,611,0.48942307692307635
4,0,612,0.48962432915921134
4,0,613,0.48993738819320115
4,0,614,0.4903398926654728
4,0,615,0.49031753130590233
4,0,616,0.49033989266547257
4,0,617,0.4900268336314831
4,0,618,0.49000447227191213
4,0,619,0.4891771019677978
4,0,620,0.489221824686939
4,0,621,0.4887522361359556
4,0,622,0.4886851520572441
4,0,623,0.489221824686939
4,0,624,0.4889087656529505
4,0,625,0.48935599284436393
4,0,626,0.4886404293381029
4,0,627,0.488685152057244
4,0,628,0.488327370304113
4,0,629,0.4885286225402491
4,0,630,0.48906529516994507
4,0,631,0.48924418604651054
4,0,632,0.4899150268336303
4,0,633,0.48924418604651104
4,0,634,0.48888640429338015
4,0,635,0.4885957066189621
4,0,636,0.48897584973166386
4,0,637,0.48917710196779984
4,0,638,0.48946779964221826
4,0,639,0.4896914132379248
4,0,640,0.489490161001789
4,0,641,0.48919946332737035
4,0,642,0.4895572450805004
4,0,643,0.48877459749552765
4,0,644,0.4889758497316635
4,0,645,0.48841681574239687
4,0,646,0.48855098389982077
4,0,647,0.48964669051878257
4,0,648,0.48973613595706555
4,0,649,0.48995974955277216
4,0,650,0.49074239713774476
4,0,651,0.4904069767441853
4,0,652,0.4910554561717339
4,0,653,0.4909883720930221
4,0,654,0.49065295169946227
4,0,655,0.4907871198568865
4,0,656,0.4909883720930227
4,0,657,0.4913908765652948
4,0,658,0.49192754919499077
4,0,659,0.49295617173524087
4,0,660,0.49228533094812094
4,0,661,0.49286672629695844
4,0,662,0.4925313059033986
4,0,663,0.4926431127012528
4,0,664,0.49286672629695927
4,0,665,0.49331395348837237
4,0,666,0.4935375670840787
4,0,667,0.4939400715563507
4,0,668,0.4935375670840792
4,0,669,0.4936493738819316
4,0,670,0.4938506261180677
4,0,671,0.4930903398926648
4,0,672,0.4926878354203927
4,0,673,0.4925760286225392
4,0,674,0.49320214669051765
4,0,675,0.493537567084078
4,0,676,0.4938059033989259
4,0,677,0.49414132379248593
4,0,678,0.49436493738819304
4,0,679,0.49456618962432913
4,0,680,0.49483452593917654
4,0,681,0.4947450805008943
4,0,682,0.4962656529516991
4,0,683,0.4963774597495527
4,0,684,0.4957960644007155
4,0,685,0.49651162790697545
4,0,686,0.497048300536672
4,0,687,0.4968246869409653
4,0,688,0.49745080500894423
4,0,689,0.49695885509839
4,0,690,0.4969588550983901
4,0,691,0.49812164579606405
4,0,692,0.4979874776386402
