sample_id,iteration,t,x
5,1,1970,0.5247759053424185
5,1,1971,0.5249551810684847
5,1,1972,0.5249551810684854
5,1,1973,0.5254930082466847
5,1,1974,0.525815704553604
5,1,1975,0.5266224453209043
5,1,1976,0.5264431695948376
5,1,1977,0.5275726066690573
5,1,1978,0.527751882395124
5,1,1979,0.5281104338472576
5,1,1980,0.5287737540337045
5,1,1981,0.5280745787020443
5,1,1982,0.5278773754033714
5,1,1983,0.5288633918967384
5,1,1984,0.5290426676228054
5,1,1985,0.5297239153818591
5,1,1986,0.529688060236646
5,1,1987,0.5299211186805325
5,1,1988,0.5298673359627116
5,1,1989,0.5290426676228047
5,1,1990,0.5290426676228053
5,1,1991,0.5284869128719991
5,1,1992,0.528092506274653
5,1,1993,0.5279490856937997
5,1,1994,0.5269451416278264
5,1,1995,0.5269092864826126
5,1,1996,0.5267658659017592
5,1,1997,0.5263535317318053
5,1,1998,0.5266762280387243
5,1,1999,0.5264431695948367
5,1,2000,0.5263535317318032
5,1,2001,0.5271602724991038
5,1,2002,0.5279311581211907
5,1,2003,0.5269989243456442
5,1,2004,0.5269451416278249
5,1,2005,0.5265686626030857
5,1,2006,0.5268913589100068
5,1,2007,0.5273216206525668
5,1,2008,0.528020795984226
5,1,2009,0.5289888849049864
5,1,2010,0.5290964503406267
5,1,2011,0.5286124058802466
5,1,2012,0.5286661885980664
5,1,2013,0.5283076371459338
5,1,2014,0.5283076371459341
5,1,2015,0.5277698099677334
5,1,2016,0.5270347794908595
5,1,2017,0.5273574757977788
5,1,2018,0.5268017210469728
5,1,2019,0.526532807457872
5,1,2020,0.5262997490139846
5,1,2021,0.5267837934743645
5,1,2022,0.5268375761921844
5,1,2023,0.5267479383291515
5,1,2024,0.5272319827895315
5,1,2025,0.528146288992472
5,1,2026,0.5282000717102918
5,1,2027,0.5270885622086782
5,1,2028,0.5271961276443184
5,1,2029,0.5264790247400523
5,1,2030,0.5265507350304787
5,1,2031,0.5267120831839387
5,1,2032,0.5265686626030855
5,1,2033,0.5269630692004332
5,1,2034,0.5274291860882062
5,1,2035,0.5285406955898201
5,1,2036,0.529168160631053
5,1,2037,0.5286482610254596
5,1,2038,0.5286482610254599
5,1,2039,0.5295267120831864
5,1,2040,0.5284689852993935
5,1,2041,0.5278415202581602
5,1,2042,0.5274829688060262
5,1,2043,0.5290964503406269
5,1,2044,0.5291143779132335
5,1,2045,0.5300645392613872
5,1,2046,0.5295625672284004
5,1,2047,0.5292757260666938
5,1,2048,0.5296342775188272
5,1,2049,0.5301362495518128
5,1,2050,0.5306920043026192
5,1,2051,0.5306023664395852
5,1,2052,0.5304410182861253
5,1,2053,0.5294191466475455
5,1,2054,0.5289709573323794
5,1,2055,0.5293653639297263
5,1,2056,0.5299749013983525
5,1,2057,0.5287199713158856
5,1,2058,0.5285765507350322
5,1,2059,0.5289709573323795
5,1,2060,0.5293115812119056
5,1,2061,0.5286661885980655
5,1,2062,0.527303693079958
5,1,2063,0.5266403728935111
5,1,2064,0.5264431695948378
5,1,2065,0.5263535317318047
5,1,2066,0.5263714593044112
5,1,2067,0.5263893868770178
5,1,2068,0.5267300107565442
5,1,2069,0.5267837934743644
5,1,2070,0.526765865901758
5,1,2071,0.5260666905700986
5,1,2072,0.5260666905700985
5,1,2073,0.5262818214413784
5,1,2074,0.5266224453209054
5,1,2075,0.5259232699892463
5,1,2076,0.5256185012549319
5,1,2077,0.5262818214413785
5,1,2078,0.5269809967730384
5,1,2079,0.5269092864826113
5,1,2080,0.5262818214413778
5,1,2081,0.5259591251344578
5,1,2082,0.5259591251344578
5,1,2083,0.5255647185371115
5,1,2084,0.5258515596988182
5,1,2085,0.5263893868770188
5,1,2086,0.5260308354248853
5,1,2087,0.5261742560057393
5,1,2088,0.5259232699892459
5,1,2089,0.5265328074578731
5,1,2090,0.5259053424166398
5,1,2091,0.5265507350304798
5,1,2092,0.5262638938687735
5,1,2093,0.5257081391179663
5,1,2094,0.5262280387235602
5,1,2095,0.5270706346360734
5,1,2096,0.5266403728935131
5,1,2097,0.52612047328792
5,1,2098,0.5268734313373991
5,1,2099,0.5261204732879183
5,1,2100,0.5259770527070647
5,1,2101,0.5255467909645055
5,1,2102,0.5257260666905718
5,1,2103,0.5261563284331325
5,1,2104,0.5256364288275392
5,1,2105,0.5251344567945527
5,1,2106,0.5252599498027987
5,1,2107,0.5262459662961655
5,1,2108,0.5262638938687716
5,1,2109,0.5257260666905713
5,1,2110,0.5256902115453582
5,1,2111,0.5257798494083911
5,1,2112,0.5257798494083905
5,1,2113,0.5257439942631771
5,1,2114,0.5249910362136986
5,1,2115,0.5251344567945515
5,1,2116,0.5258515596988192
5,1,2117,0.5262818214413788
5,1,2118,0.5273036930799588
5,1,2119,0.5270168519182516
5,1,2120,0.5265328074578709
5,1,2121,0.526335604159198
5,1,2122,0.5258694872714241
5,1,2123,0.5253854428110456
5,1,2124,0.5255109358192925
5,1,2125,0.525277877375406
5,1,2126,0.526156328433132
5,1,2127,0.5254750806740782
5,1,2128,0.5257798494083921
5,1,2129,0.5267837934743657
5,1,2130,0.5264969523126581
5,1,2131,0.5266941556113311
5,1,2132,0.5276084618142708
5,1,2133,0.5268734313373984
5,1,2134,0.5282538544281117
5,1,2135,0.5285765507350316
5,1,2136,0.5292040157762649
5,1,2137,0.5288454643241325
5,1,2138,0.5290068124775918
5,1,2139,0.528827536751526
5,1,2140,0.5289171746145596
5,1,2141,0.5290247400501994
5,1,2142,0.5293295087845128
5,1,2143,0.5293832915023333
5,1,2144,0.5291681606310535
5,1,2145,0.5304589458587339
5,1,2146,0.5311760487630001
5,1,2147,0.5312836141986406
5,1,2148,0.5319648619576941
5,1,2149,0.5323771961276479
5,1,2150,0.5327895302976017
5,1,2151,0.5323592685550411
5,1,2152,0.5332018644675548
5,1,2153,0.5332018644675547
5,1,2154,0.5319827895303006
5,1,2155,0.5323951237002539
5,1,2156,0.5317676586590201
5,1,2157,0.5311401936177875
5,1,2158,0.5304948010039473
5,1,2159,0.5303155252778802
5,1,2160,0.5301721046970271
5,1,2161,0.5305665112943737
5,1,2162,0.5300645392613872
5,1,2163,0.5307995697382604
5,1,2164,0.5303693079957008
5,1,2165,0.5310147006095415
5,1,2166,0.5307995697382607
5,1,2167,0.5321082825385473
5,1,2168,0.5319110792398734
5,1,2169,0.5322875582646136
5,1,2170,0.5328433130154206
5,1,2171,0.533219792040161
5,1,2172,0.5330046611688811
5,1,2173,0.5328791681606349
5,1,2174,0.5320544998207277
5,1,2175,0.5312477590534277
5,1,2176,0.5313732520616747
5,1,2177,0.5313732520616744
5,1,2178,0.5320724273933343
5,1,2179,0.5315525277877409
5,1,2180,0.531301541771247
5,1,2181,0.5319827895303006
5,1,2182,0.5322517031194013
5,1,2183,0.5322158479741871
5,1,2184,0.5321979204015796
5,1,2185,0.5332018644675536
5,1,2186,0.5327716027249938
5,1,2187,0.5324489064180734
5,1,2188,0.5314091072068872
5,1,2189,0.5319290068124799
5,1,2190,0.5321799928289735
5,1,2191,0.5328612405880265
5,1,2192,0.5323413409824335
5,1,2193,0.5321620652563669
5,1,2194,0.5321979204015808
5,1,2195,0.5318035138042344
5,1,2196,0.5323771961276477
5,1,2197,0.532628182144141
5,1,2198,0.5327895302976017
5,1,2199,0.531785586231629
5,1,2200,0.5325564718537154
5,1,2201,0.533058443886701
5,1,2202,0.5331839368949469
5,1,2203,0.5324847615632867
5,1,2204,0.5327357475797806
5,1,2205,0.532502689135894
5,1,2206,0.532502689135894
5,1,2207,0.532018644675514
5,1,2208,0.5320724273933337
5,1,2209,0.5318035138042332
5,1,2210,0.5315704553603464
5,1,2211,0.5319110792398728
5,1,2212,0.5319110792398727
5,1,2213,0.5315525277877389
5,1,2214,0.5325206167084999
5,1,2215,0.5325743994263202
5,1,2216,0.533219792040161
5,1,2217,0.5338293295087874
5,1,2218,0.5340444603800675
5,1,2219,0.5342954463965611
5,1,2220,0.5353711007529615
5,1,2221,0.5339010397992137
5,1,2222,0.534223736106134
5,1,2223,0.5342237361061338
5,1,2224,0.5346002151308739
5,1,2225,0.5356220867694537
5,1,2226,0.5358730727859471
5,1,2227,0.5356937970598816
5,1,2228,0.5353711007529622
5,1,2229,0.5360344209394091
5,1,2230,0.535693797059882
5,1,2231,0.5350842595912555
5,1,2232,0.535209752599502
5,1,2233,0.5349408390104021
5,1,2234,0.5346002151308753
5,1,2235,0.5351559698816815
5,1,2236,0.534510577267841
5,1,2237,0.5338651846540012
5,1,2238,0.5336500537827211
5,1,2239,0.5349587665830079
5,1,2240,0.5340623879526746
5,1,2241,0.5339548225170344
5,1,2242,0.5329508784510611
5,1,2243,0.5330942990319156
5,1,2244,0.5330584438867025
5,1,2245,0.5327178200071757
5,1,2246,0.5328612405880285
5,1,2247,0.5330763714593085
5,1,2248,0.5329688060236686
5,1,2249,0.533506633201868
5,1,2250,0.5348691287199754
5,1,2251,0.5349229114377962
5,1,2252,0.5350484044460431
5,1,2253,0.535120114736469
5,1,2254,0.5355324489064233
5,1,2255,0.5347794908569423
5,1,2256,0.5345285048404491
5,1,2257,0.5351559698816827
5,1,2258,0.535335245607749
5,1,2259,0.5343133739691679
5,1,2260,0.5350842595912547
5,1,2261,0.5356937970598812
5,1,2262,0.5358730727859478
5,1,2263,0.5367873789888874
5,1,2264,0.5368053065614941
5,1,2265,0.537468626747941
5,1,2266,0.537880960917894
5,1,2267,0.5371997131588415
5,1,2268,0.5359268555037676
5,1,2269,0.5355862316242397
5,1,2270,0.5350484044460407
5,1,2271,0.5348870562925809
5,1,2272,0.5343492291143805
5,1,2273,0.5339548225170334
5,1,2274,0.5341878809609198
5,1,2275,0.5340982430978867
5,1,2276,0.5342058085335268
5,1,2277,0.534277518823953
5,1,2278,0.5345464324130537
5,1,2279,0.5341699533883135
5,1,2280,0.5344209394048074
5,1,2281,0.5350842595912537
5,1,2282,0.5349946217282204
5,1,2283,0.5342595912513469
5,1,2284,0.5335066332018673
5,1,2285,0.5336141986375077
5,1,2286,0.5335066332018679
5,1,2287,0.5341878809609214
5,1,2288,0.5337217640731482
5,1,2289,0.534689852993908
5,1,2290,0.534725708139122
5,1,2291,0.5339548225170346
5,1,2292,0.5336859089279342
5,1,2293,0.5335962710649009
5,1,2294,0.5327178200071742
5,1,2295,0.533363212621014
5,1,2296,0.5331301541771268
5,1,2297,0.5341520258157068
5,1,2298,0.5350125493008265
5,1,2299,0.5346360702760864
5,1,2300,0.534420939404807
5,1,2301,0.5341878809609203
5,1,2302,0.5343313015417742
5,1,2303,0.5349229114377939
5,1,2304,0.534958766583007
5,1,2305,0.5354607386159939
5,1,2306,0.5353711007529609
5,1,2307,0.5345643599856609
5,1,2308,0.5344030118322007
5,1,2309,0.5339727500896408
5,1,2310,0.5344747221226273
5,1,2311,0.5342058085335272
5,1,2312,0.5332735747579802
5,1,2313,0.5341699533883133
5,1,2314,0.5347794908569402
5,1,2315,0.5352635353173204
5,1,2316,0.5350663320186474
5,1,2317,0.5347257081391209
5,1,2318,0.5344567945500206
5,1,2319,0.5347257081391209
5,1,2320,0.5344926496952339
5,1,2321,0.5339548225170337
5,1,2322,0.5326998924345676
5,1,2323,0.5321620652563674
5,1,2324,0.5313911796342804
5,1,2325,0.5314987450699208
5,1,2326,0.5313911796342804
5,1,2327,0.5307995697382603
5,1,2328,0.5307278594478333
5,1,2329,0.5310505557547536
5,1,2330,0.5305485837217672
5,1,2331,0.5303155252778808
5,1,2332,0.5304410182861277
5,1,2333,0.531122266045181
5,1,2334,0.531193976335607
5,1,2335,0.53182144137684
5,1,2336,0.5317138759411996
5,1,2337,0.5328074578702071
5,1,2338,0.5336141986375063
5,1,2339,0.5336679813553269
5,1,2340,0.5345643599856605
5,1,2341,0.5349408390104012
5,1,2342,0.5350125493008283
5,1,2343,0.5352097525995014
5,1,2344,0.5357475797777018
5,1,2345,0.5358013624955208
5,1,2346,0.5359089279311613
5,1,2347,0.535855145213341
5,1,2348,0.5355324489064216
5,1,2349,0.535442811043388
5,1,2350,0.5362316242380817
5,1,2351,0.535550376479028
5,1,2352,0.5363571172463276
5,1,2353,0.5370562925779874
5,1,2354,0.5369666547149541
5,1,2355,0.5362674793832939
5,1,2356,0.5361778415202614
5,1,2357,0.536643958408035
5,1,2358,0.535891000358555
5,1,2359,0.5361419863750485
5,1,2360,0.5367156686984617
5,1,2361,0.5367156686984615
5,1,2362,0.5362316242380817
5,1,2363,0.5357475797777015
5,1,2364,0.5360702760846212
5,1,2365,0.5358551452133413
5,1,2366,0.5359985657941948
5,1,2367,0.5365363929723946
5,1,2368,0.5361957690928674
5,1,2369,0.5372355683040542
5,1,2370,0.537576192183581
5,1,2371,0.5381678020796017
5,1,2372,0.5385622086769479
5,1,2373,0.5388311222660481
5,1,2374,0.5384725708139148
5,1,2375,0.5383829329508818
5,1,2376,0.539422732162068
5,1,2377,0.5390283255647209
5,1,2378,0.5400143420580883
5,1,2379,0.5403728935102213
5,1,2380,0.5402115453567619
5,1,2381,0.5401936177841543
5,1,2382,0.5406955898171404
5,1,2383,0.5392613840086068
5,1,2384,0.5395123700251
5,1,2385,0.538902832556474
5,1,2386,0.5391358910003614
5,1,2387,0.5392434564360014
5,1,2388,0.5395302975977087
5,1,2389,0.5390283255647212
5,1,2390,0.5395123700251011
5,1,2391,0.5400860523485148
5,1,2392,0.5403908210828275
5,1,2393,0.5392076012907875
5,1,2394,0.5391538185729674
5,1,2395,0.5398709214772341
5,1,2396,0.5392076012907888
5,1,2397,0.539404804589462
5,1,2398,0.5387056292578014
5,1,2399,0.5390821082825421
5,1,2400,0.5390103979921149
5,1,2401,0.5386159913947683
5,1,2402,0.538956615274294
5,1,2403,0.5380960917891742
5,1,2404,0.5381857296522079
5,1,2405,0.5384725708139141
5,1,2406,0.5390103979921135
5,1,2407,0.5397633560415942
5,1,2408,0.5397275008963813
5,1,2409,0.5389924704195079
5,1,2410,0.5381319469343877
5,1,2411,0.5375761921835809
5,1,2412,0.5373072785944804
5,1,2413,0.537396916457513
5,1,2414,0.5364826102545726
5,1,2415,0.5364108999641468
5,1,2416,0.5367335962710669
5,1,2417,0.5363391896737205
5,1,2418,0.5368949444245275
5,1,2419,0.537486554320548
5,1,2420,0.5381140193617818
5,1,2421,0.5378809609178951
5,1,2422,0.5373072785944814
5,1,2423,0.5367873789888885
5,1,2424,0.5358192900681285
5,1,2425,0.5350304768734347
5,1,2426,0.5352276801721086
5,1,2427,0.5352814628899286
5,1,2428,0.5348512011473685
5,1,2429,0.5339010397992147
5,1,2430,0.5335962710649009
5,1,2431,0.5337396916457537
5,1,2432,0.5333273574758004
5,1,2433,0.5328253854428141
5,1,2434,0.5321441376837605
5,1,2435,0.5309609178917201
5,1,2436,0.5322337755467941
5,1,2437,0.5319648619576938
5,1,2438,0.5323951237002533
5,1,2439,0.531964861957692
5,1,2440,0.5321620652563651
5,1,2441,0.5311581211903916
5,1,2442,0.531803513804232
5,1,2443,0.5317318035138057
5,1,2444,0.5320724273933328
5,1,2445,0.5324668339906805
5,1,2446,0.5320724273933339
5,1,2447,0.5322517031194006
5,1,2448,0.5321262101111537
5,1,2449,0.5324847615632866
5,1,2450,0.5322337755467933
5,1,2451,0.5325026891358936
5,1,2452,0.5320544998207275
5,1,2453,0.5306740767300142
5,1,2454,0.5298852635353202
5,1,2455,0.5295446396557942
5,1,2456,0.5295804948010079
5,1,2457,0.528433130154181
5,1,2458,0.5290068124775948
5,1,2459,0.5296163499462212
5,1,2460,0.5296522050914355
5,1,2461,0.530064539261389
5,1,2462,0.530692004302622
5,1,2463,0.5308892076012944
5,1,2464,0.5312656866260348
5,1,2465,0.5311043384725742
5,1,2466,0.5318393689494466
5,1,2467,0.5318752240946609
5,1,2468,0.531982789530301
5,1,2469,0.5317138759412009
5,1,2470,0.5312656866260342
5,1,2471,0.5317138759412016
5,1,2472,0.5316600932233813
5,1,2473,0.531122266045181
5,1,2474,0.5305485837217678
5,1,2475,0.5307637145930477
5,1,2476,0.5303513804230944
5,1,2477,0.5296701326640412
5,1,2478,0.5304051631409143
5,1,2479,0.529347436357121
5,1,2480,0.5295625672284007
5,1,2481,0.5288096091789213
5,1,2482,0.5285227680172148
5,1,2483,0.5273574757977819
5,1,2484,0.5271782000717146
5,1,2485,0.5272140552169281
5,1,2486,0.5269092864826145
5,1,2487,0.5262280387235619
5,1,2488,0.5263176765865952
5,1,2489,0.5264790247400561
5,1,2490,0.5257977769810024
5,1,2491,0.5270527070634687
5,1,2492,0.5274471136608156
5,1,2493,0.5275905342416689
5,1,2494,0.5270527070634692
5,1,2495,0.526730010756548
5,1,2496,0.5261921835783481
5,1,2497,0.526586590175695
5,1,2498,0.5272857655073556
5,1,2499,0.5268913589100086
5,1,2500,0.5273933309429951
5,1,2501,0.527500896378635
5,1,2502,0.526532807457875
5,1,2503,0.5270168519182549
5,1,2504,0.5266224453209086
5,1,2505,0.5264969523126622
5,1,2506,0.5266224453209086
5,1,2507,0.5263356041592018
5,1,2508,0.5274829688060286
5,1,2509,0.5267658659017621
5,1,2510,0.5269092864826151
5,1,2511,0.5269092864826155
5,1,2512,0.5264610971674488
5,1,2513,0.5261384008605294
5,1,2514,0.5255647185371158
5,1,2515,0.5257081391179689
5,1,2516,0.524686267479388
5,1,2517,0.5252599498028012
5,1,2518,0.5255647185371142
5,1,2519,0.5267120831839418
5,1,2520,0.5269451416278286
5,1,2521,0.5276084618142749
5,1,2522,0.5275546790964547
5,1,2523,0.5272857655073547
5,1,2524,0.5266583004661216
5,1,2525,0.5264969523126611
5,1,2526,0.5265507350304808
5,1,2527,0.5275008963786346
5,1,2528,0.5276084618142747
5,1,2529,0.5272319827895349
5,1,2530,0.5267120831839409
5,1,2531,0.5270527070634679
5,1,2532,0.5276443169594883
5,1,2533,0.5283076371459342
5,1,2534,0.5279132305485867
5,1,2535,0.5284869128720001
5,1,2536,0.5284152025815733
5,1,2537,0.5287737540337069
5,1,2538,0.5286841161706737
5,1,2539,0.5291323054858409
5,1,2540,0.5294908569379747
5,1,2541,0.5293295087845138
5,1,2542,0.5293115812119075
5,1,2543,0.5296522050914338
5,1,2544,0.5297418429544679
5,1,2545,0.529903191107928
5,1,2546,0.5293653639297278
5,1,2547,0.5294370742201548
5,1,2548,0.5287737540337084
5,1,2549,0.5295804948010085
5,1,2550,0.5294012190749412
5,1,2551,0.5297776980996808
5,1,2552,0.5289351021871671
5,1,2553,0.5286124058802466
5,1,2554,0.5280925062746528
5,1,2555,0.5278773754033728
5,1,2556,0.528235926855507
5,1,2557,0.5275905342416664
5,1,2558,0.527931158121193
5,1,2559,0.5274829688060265
5,1,2560,0.5283434922911477
5,1,2561,0.5276622445320948
5,1,2562,0.528020795984228
5,1,2563,0.5285765507350345
5,1,2564,0.5289530297597747
5,1,2565,0.529311581211908
5,1,2566,0.5293115812119082
5,1,2567,0.5288096091789215
5,1,2568,0.5288633918967411
5,1,2569,0.5290964503406277
5,1,2570,0.5281821441376876
5,1,2571,0.5283076371459346
5,1,2572,0.5283793474363602
5,1,2573,0.5278056651129476
5,1,2574,0.5280745787020479
5,1,2575,0.5289351021871677
5,1,2576,0.5284331301541818
5,1,2577,0.5285048404446078
5,1,2578,0.5293474363571207
5,1,2579,0.5292040157762674
5,1,2580,0.5287020437432802
5,1,2581,0.528827536751527
5,1,2582,0.5290964503406274
5,1,2583,0.5288633918967403
5,1,2584,0.5282717820007194
5,1,2585,0.5285586231624257
5,1,2586,0.5285406955898204
5,1,2587,0.5288633918967405
5,1,2588,0.5286482610254601
5,1,2589,0.5296342775188269
5,1,2590,0.5303513804230935
5,1,2591,0.5308533524560793
5,1,2592,0.5312298314808197
5,1,2593,0.5315166726425269
5,1,2594,0.5308354248834731
5,1,2595,0.5301541771244188
5,1,2596,0.5300645392613861
5,1,2597,0.5300824668339938
5,1,2598,0.5296701326640406
5,1,2599,0.5290426676228074
5,1,2600,0.5291143779132337
5,1,2601,0.5283614198637524
5,1,2602,0.5292040157762663
5,1,2603,0.5295625672283998
5,1,2604,0.5300107565435662
5,1,2605,0.5294550017927601
5,1,2606,0.529060595195413
5,1,2607,0.5289171746145598
5,1,2608,0.5293295087845125
5,1,2609,0.5291502330584461
5,1,2610,0.5291681606310528
5,1,2611,0.5297776980996798
5,1,2612,0.5302438149874535
5,1,2613,0.5306561491574069
5,1,2614,0.5311222660451802
5,1,2615,0.5312836141986405
5,1,2616,0.5311939763356077
5,1,2617,0.5309250627465077
5,1,2618,0.5311939763356076
5,1,2619,0.5316780207959866
5,1,2620,0.5323592685550408
5,1,2621,0.532789530297601
5,1,2622,0.5335424883470801
5,1,2623,0.5340982430978862
5,1,2624,0.5333990677662265
5,1,2625,0.533345285048406
5,1,2626,0.5330225887414858
5,1,2627,0.5342416636787395
5,1,2628,0.5351380423090728
5,1,2629,0.5359985657941932
5,1,2630,0.5352456077447131
5,1,2631,0.5349229114377934
5,1,2632,0.53418788096092
5,1,2633,0.5350484044460395
5,1,2634,0.535299390462533
5,1,2635,0.5354248834707807
5,1,2636,0.5350304768734344
5,1,2637,0.5353890283255682
5,1,2638,0.5352276801721081
5,1,2639,0.5350842595912549
5,1,2640,0.5351738974542883
5,1,2641,0.5358551452133409
5,1,2642,0.5356041591968472
5,1,2643,0.53510218716386
5,1,2644,0.5350663320186466
5,1,2645,0.534636070276086
5,1,2646,0.5349408390103993
5,1,2647,0.5353531731803526
5,1,2648,0.5356579419146668
5,1,2649,0.5351559698816805
5,1,2650,0.535747579777701
5,1,2651,0.535604159196847
5,1,2652,0.5349408390104009
5,1,2653,0.535173897454288
5,1,2654,0.5343133739691686
5,1,2655,0.5329150233058485
5,1,2656,0.532592326998928
5,1,2657,0.5338114019361825
5,1,2658,0.5345285048404492
5,1,2659,0.534152025815709
5,1,2660,0.5341878809609228
5,1,2661,0.5336321262101152
5,1,2662,0.5337217640731483
5,1,2663,0.5344388669774152
5,1,2664,0.5344567945500213
5,1,2665,0.5338114019361805
5,1,2666,0.5346539978486944
5,1,2667,0.5345643599856614
5,1,2668,0.5342775188239552
5,1,2669,0.5343850842595951
5,1,2670,0.5338831122266084
5,1,2671,0.533596271064901
5,1,2672,0.5331122266045215
5,1,2673,0.5328970957332413
5,1,2674,0.5328612405880276
5,1,2675,0.532843313015421
5,1,2676,0.5328433130154206
5,1,2677,0.5322158479741873
5,1,2678,0.5320544998207278
5,1,2679,0.5320007171029085
5,1,2680,0.5315166726425291
5,1,2681,0.5318214413768416
5,1,2682,0.5323771961276491
5,1,2683,0.5325564718537151
5,1,2684,0.5320903549659425
5,1,2685,0.5313553244890687
5,1,2686,0.5307278594478353
5,1,2687,0.5308533524560821
5,1,2688,0.5320724273933353
5,1,2689,0.5321799928289754
5,1,2690,0.5320903549659418
5,1,2691,0.532359268555042
5,1,2692,0.5315166726425281
5,1,2693,0.5312298314808216
5,1,2694,0.5308712800286881
5,1,2695,0.5302258874148481
5,1,2696,0.5306561491574081
5,1,2697,0.5304948010039481
5,1,2698,0.5307278594478346
5,1,2699,0.5307816421656546
5,1,2700,0.5309967730369339
5,1,2701,0.5311043384725742
5,1,2702,0.5305306561491611
5,1,2703,0.5309429903191141
5,1,2704,0.5312656866260348
5,1,2705,0.531570455360348
5,1,2706,0.5303513804230946
5,1,2707,0.5304410182861277
5,1,2708,0.5307637145930474
5,1,2709,0.5305127285765541
5,1,2710,0.5310864108999677
5,1,2711,0.5300824668339945
5,1,2712,0.5298852635353212
5,1,2713,0.530333452850488
5,1,2714,0.5312656866260347
5,1,2715,0.5308712800286887
5,1,2716,0.5300286841161754
5,1,2717,0.5296880602366487
5,1,2718,0.5298494083901087
5,1,2719,0.5294012190749424
5,1,2720,0.5283076371459359
5,1,2721,0.5281642165650823
5,1,2722,0.5284152025815755
5,1,2723,0.5286841161706767
5,1,2724,0.5286303334528561
5,1,2725,0.5292398709214822
5,1,2726,0.528433130154182
5,1,2727,0.5276084618142759
5,1,2728,0.5283793474363622
5,1,2729,0.5281283614198689
5,1,2730,0.5284510577267885
5,1,2731,0.5279670132664079
5,1,2732,0.5283255647185408
5,1,2733,0.5286841161706738
5,1,2734,0.528684116170674
5,1,2735,0.5274291860882072
5,1,2736,0.5269989243456472
5,1,2737,0.5269630692004345
5,1,2738,0.5257439942631807
5,1,2739,0.5269989243456472
5,1,2740,0.527518823951241
5,1,2741,0.5264969523126607
5,1,2742,0.5253137325206209
5,1,2743,0.5241842954464004
5,1,2744,0.5233775546791
5,1,2745,0.5229831480817532
5,1,2746,0.5219254212979602
5,1,2747,0.5220867694514199
5,1,2748,0.52267837934744
5,1,2749,0.5214951595554002
5,1,2750,0.5214593044101866
5,1,2751,0.5212262459662994
5,1,2752,0.5222122624596658
5,1,2753,0.5222481176048795
5,1,2754,0.5225170311939801
5,1,2755,0.522050914306207
5,1,2756,0.5220150591609937
5,1,2757,0.5223736106131274
5,1,2758,0.5214234492649744
5,1,2759,0.521423449264974
5,1,2760,0.5210648978128408
5,1,2761,0.5202402294729341
5,1,2762,0.5200250986016541
5,1,2763,0.5208676945141681
5,1,2764,0.5210469702402343
5,1,2765,0.521172463248481
5,1,2766,0.5209035496593807
5,1,2767,0.5211545356758737
5,1,2768,0.5222301900322738
5,1,2769,0.5224273933309473
5,1,2770,0.5227321620652605
5,1,2771,0.5231982789530341
5,1,2772,0.5233237719612809
5,1,2773,0.5236285406955945
5,1,2774,0.5227859447830814
5,1,2775,0.5231265686626078
5,1,2776,0.5232520616708538
5,1,2777,0.5232699892434605
5,1,2778,0.5228397275009004
5,1,2779,0.5224991036213735
5,1,2780,0.5225349587665866
5,1,2781,0.5218716385801399
5,1,2782,0.5221764073144527
5,1,2783,0.5228397275008997
5,1,2784,0.5235030476873473
5,1,2785,0.5231624238078203
5,1,2786,0.5220329867336007
5,1,2787,0.5221584797418473
5,1,2788,0.522212262459667
5,1,2789,0.5224453209035532
5,1,2790,0.5236643958408073
5,1,2791,0.5238795267120872
5,1,2792,0.523556830405167
5,1,2793,0.5226783793474403
5,1,2794,0.52348512011474
5,1,2795,0.5240767300107606
5,1,2796,0.5242380781642205
5,1,2797,0.5242022230190078
5,1,2798,0.5245249193259268
5,1,2799,0.5243814987450733
5,1,2800,0.5250986016493401
5,1,2801,0.5250268913589137
5,1,2802,0.5255288633919005
5,1,2803,0.5247400501972066
5,1,2804,0.5254750806740802
5,1,2805,0.5258157045536063
5,1,2806,0.5268375761921871
5,1,2807,0.5259053424166398
5,1,2808,0.5258874148440338
5,1,2809,0.5250986016493406
5,1,2810,0.5248296880602401
5,1,2811,0.5251882395123737
5,1,2812,0.5255288633919012
5,1,2813,0.5257439942631821
5,1,2814,0.5243994263176817
5,1,2815,0.5244173538902883
5,1,2816,0.5248834707780615
5,1,2817,0.5251165292219478
5,1,2818,0.5242022230190083
5,1,2819,0.524453209035501
5,1,2820,0.5238257439942682
5,1,2821,0.5238795267120885
5,1,2822,0.5241484403011887
5,1,2823,0.5239153818573009
5,1,2824,0.5250268913589143
5,1,2825,0.5257081391179679
5,1,2826,0.5257977769810018
5,1,2827,0.5267300107565497
5,1,2828,0.526084618142709
5,1,2829,0.5257439942631815
5,1,2830,0.5265148798852688
5,1,2831,0.5267120831839425
5,1,2832,0.5264431695948422
5,1,2833,0.525959125134462
5,1,2834,0.5259053424166423
5,1,2835,0.5259053424166424
5,1,2836,0.5263714593044152
5,1,2837,0.526425242022236
5,1,2838,0.5263893868770224
5,1,2839,0.5263714593044154
5,1,2840,0.5259949802796755
5,1,2841,0.5251882395123754
5,1,2842,0.5248476156328481
5,1,2843,0.5246145571889614
5,1,2844,0.5236643958408075
5,1,2845,0.52386159913948
5,1,2846,0.5248834707780603
5,1,2847,0.5242380781642201
5,1,2848,0.5241842954463996
5,1,2849,0.5238974542846925
