sample_id,iteration,t,x
5,0,1676,0.488849049838652
5,0,1677,0.4881857296522047
5,0,1678,0.4877733954822519
5,0,1679,0.48705629257798433
5,0,1680,0.4877375403370372
5,0,1681,0.4864826102545703
5,0,1682,0.4861957690928636
5,0,1683,0.48630333452850383
5,0,1684,0.4870562925779836
5,0,1685,0.48743277160272314
5,0,1686,0.4872534958766571
5,0,1687,0.48754033703836397
5,0,1688,0.4863391896737175
5,0,1689,0.4861061312298311
5,0,1690,0.4856758694872704
5,0,1691,0.4856937970598767
5,0,1692,0.48564001434205645
5,0,1693,0.48608820365722366
5,0,1694,0.48607027608461706
5,0,1695,0.4869845822875572
5,0,1696,0.48788096091789074
5,0,1697,0.4880064539261381
5,0,1698,0.4883829329508786
5,0,1699,0.4879885263535316
5,0,1700,0.4885980638221588
5,0,1701,0.4886877016851925
5,0,1702,0.4886697741125864
5,0,1703,0.48809609178917346
5,0,1704,0.4886339189673722
5,0,1705,0.48820365722481196
5,0,1706,0.4872176407314446
5,0,1707,0.4876120473287912
5,0,1708,0.4866618859806378
5,0,1709,0.48696665471495054
5,0,1710,0.48682323413409784
5,0,1711,0.4863571172463234
5,0,1712,0.48673359627106383
5,0,1713,0.48762997490139703
5,0,1714,0.48775546790964425
5,0,1715,0.4878271782000711
5,0,1716,0.48714593044101734
5,0,1717,0.4858551452133368
5,0,1718,0.48583721764073046
5,0,1719,0.48739691645751143
5,0,1720,0.48771961276443204
5,0,1721,0.48832915023305823
5,0,1722,0.4876120473287919
5,0,1723,0.4874506991753319
5,0,1724,0.4863391896737177
5,0,1725,0.4865543205449975
5,0,1726,0.48657224811760363
5,0,1727,0.48596271064897695
5,0,1728,0.4855145213338104
5,0,1729,0.4863750448189317
5,0,1730,0.48669774112585157
5,0,1731,0.4865184653997845
5,0,1732,0.4868770168519173
5,0,1733,0.4885980638221574
5,0,1734,0.4882574399426304
5,0,1735,0.48947651487988425
5,0,1736,0.48942273216206406
5,0,1737,0.48929723915381745
5,0,1738,0.4901577626389382
5,0,1739,0.49001434205808514
5,0,1740,0.489817138759411
5,0,1741,0.4901577626389371
5,0,1742,0.4889386877016831
5,0,1743,0.4887952671208293
5,0,1744,0.48820365722480935
5,0,1745,0.4887773395482234
5,0,1746,0.48840086052348297
5,0,1747,0.48843671566869673
5,0,1748,0.48807816421656286
5,0,1749,0.48707422015058927
5,0,1750,0.4873072785944759
5,0,1751,0.48728935102186915
5,0,1752,0.4871459304410168
5,0,1753,0.4875582646109702
5,0,1754,0.4875761921835777
5,0,1755,0.48804230907135077
5,0,1756,0.48797059878092386
5,0,1757,0.48827536751523776
5,0,1758,0.48800645392613784
5,0,1759,0.48771961276443054
5,0,1760,0.4872355683040508
5,0,1761,0.48694872714234433
5,0,1762,0.4861957690928641
5,0,1763,0.48660810326281784
5,0,1764,0.4864826102545708
5,0,1765,0.4866081032628173
5,0,1766,0.48664395840803065
5,0,1767,0.4863391896737178
5,0,1768,0.48587307278594516
5,0,1769,0.4846719254212979
5,0,1770,0.48470778056651126
5,0,1771,0.4847077805665115
5,0,1772,0.48520975259949817
5,0,1773,0.4850842595912514
5,0,1774,0.48472570813911875
5,0,1775,0.48422373610613223
5,0,1776,0.4849049838651864
5,0,1777,0.48442093940480574
5,0,1778,0.48436715668698527
5,0,1779,0.4850125493008253
5,0,1780,0.48512011473646577
5,0,1781,0.4854069558981721
5,0,1782,0.4854786661885988
5,0,1783,0.4856579419146657
5,0,1784,0.48512011473646527
5,0,1785,0.48499462172821917
5,0,1786,0.48531731803513883
5,0,1787,0.48411617067049245
5,0,1788,0.4836141986375061
5,0,1789,0.48397275008963836
5,0,1790,0.48345285048404485
5,0,1791,0.48370383650053805
5,0,1792,0.4841161706704919
5,0,1793,0.4849049838651847
5,0,1794,0.48486912871997107
5,0,1795,0.4838114019361772
5,0,1796,0.4829329508784507
5,0,1797,0.4821620652563647
5,0,1798,0.48232341340982504
5,0,1799,0.4828612405880249
5,0,1800,0.4832377196127645
5,0,1801,0.48210828253854304
5,0,1802,0.48246683399067647
5,0,1803,0.4815704553603425
5,0,1804,0.48207242739332934
5,0,1805,0.48277160272498965
5,0,1806,0.48262818214413666
5,0,1807,0.48178558623162276
5,0,1808,0.481409107206883
5,0,1809,0.48065614915740357
5,0,1810,0.4812477590534234
5,0,1811,0.4812119039082102
5,0,1812,0.4810684833273572
5,0,1813,0.4822517031193974
5,0,1814,0.4819827895302973
5,0,1815,0.48157045536034376
5,0,1816,0.4814091072068836
5,0,1817,0.4814270347794906
5,0,1818,0.4804589458587297
5,0,1819,0.48056651129437034
5,0,1820,0.4801003944065967
5,0,1821,0.4788633918967361
5,0,1822,0.4777877375403357
5,0,1823,0.47737540337038215
5,0,1824,0.4779670132664033
5,0,1825,0.47843313015417654
5,0,1826,0.4771782000717101
5,0,1827,0.47714234492649654
5,0,1828,0.4779849408390101
5,0,1829,0.478648261025457
5,0,1830,0.4787378988884908
5,0,1831,0.47814628899247014
5,0,1832,0.4773574757977762
5,0,1833,0.4770885622086764
5,0,1834,0.4771423449264962
5,0,1835,0.47707063463606936
5,0,1836,0.47707063463606975
5,0,1837,0.47701685191824966
5,0,1838,0.47690928648260916
5,0,1839,0.4772857655073496
5,0,1840,0.4760308354248822
5,0,1841,0.47655073503047535
5,0,1842,0.47825385442810925
5,0,1843,0.47793115812118936
5,0,1844,0.47859447830763596
5,0,1845,0.47922194334886964
5,0,1846,0.4790068124775899
5,0,1847,0.4788992470419498
5,0,1848,0.47907852276801693
5,0,1849,0.47963427751882365
5,0,1850,0.4796522050914303
5,0,1851,0.48008246683399053
5,0,1852,0.47997490139835086
5,0,1853,0.47945500179275763
5,0,1854,0.4794550017927573
5,0,1855,0.4794191466475442
5,0,1856,0.4786482610254564
5,0,1857,0.4783076371459303
5,0,1858,0.47857655073503047
5,0,1859,0.4787020437432769
5,0,1860,0.4790247400501973
5,0,1861,0.4791860882036575
5,0,1862,0.478648261025457
5,0,1863,0.47868411617067097
5,0,1864,0.4781642165650782
5,0,1865,0.47771602724991163
5,0,1866,0.4777877375403378
5,0,1867,0.4774650412334178
5,0,1868,0.4769272140552172
5,0,1869,0.4768196486195777
5,0,1870,0.4773574757977777
5,0,1871,0.47653280745787074
5,0,1872,0.4776980996773041
5,0,1873,0.47803872355683075
5,0,1874,0.4771602724991041
5,0,1875,0.4772678379347443
5,0,1876,0.4761384008605242
5,0,1877,0.47531373252061765
5,0,1878,0.4757798494083905
5,0,1879,0.4754930082466838
5,0,1880,0.47481176048763113
5,0,1881,0.47554679096450436
5,0,1882,0.47576192183578364
5,0,1883,0.4753137325206171
5,0,1884,0.47599498027966997
5,0,1885,0.47674793832914997
5,0,1886,0.4766941556113304
5,0,1887,0.4763176765865892
5,0,1888,0.4761921835783421
5,0,1889,0.47665830046611585
5,0,1890,0.476730010756543
5,0,1891,0.47588741484402913
5,0,1892,0.4754212979562557
5,0,1893,0.47619218357834164
5,0,1894,0.4761742560057349
5,0,1895,0.47644316959483457
5,0,1896,0.47527787737540106
5,0,1897,0.47610254571530797
5,0,1898,0.4758694872714211
5,0,1899,0.4753316600932214
5,0,1900,0.4755288633918951
5,0,1901,0.4751165292219422
5,0,1902,0.47443528146288894
5,0,1903,0.47429186088203645
5,0,1904,0.47518823951236977
5,0,1905,0.47438149874507013
5,0,1906,0.47432771602725027
5,0,1907,0.4740588024381503
5,0,1908,0.47493725349587673
5,0,1909,0.4749372534958761
5,0,1910,0.47447113660810303
5,0,1911,0.4743456435998562
5,0,1912,0.4743635711724627
5,0,1913,0.474704195051989
5,0,1914,0.4743097884546434
5,0,1915,0.4740050197203294
5,0,1916,0.4733416995338829
5,0,1917,0.4739870921477234
5,0,1918,0.4745249193259228
5,0,1919,0.4755467909645025
5,0,1920,0.4752420222301891
5,0,1921,0.4747221226245949
5,0,1922,0.4755826461097151
5,0,1923,0.47518823951236927
5,0,1924,0.47484761563284245
5,0,1925,0.47520616708497626
5,0,1926,0.47465041233416955
5,0,1927,0.4744711366081026
5,0,1928,0.47506274650412206
5,0,1929,0.47495518106848184
5,0,1930,0.4756543564001424
5,0,1931,0.4754930082466818
5,0,1932,0.4756722839727494
5,0,1933,0.47622803872355585
5,0,1934,0.4765328074578697
5,0,1935,0.4754392255288624
5,0,1936,0.476120473287916
5,0,1937,0.47766224453208916
5,0,1938,0.47748296880602215
5,0,1939,0.47789530297597554
5,0,1940,0.47732162065256306
5,0,1941,0.47690928648260933
5,0,1942,0.4762459662961625
5,0,1943,0.4754392255288624
5,0,1944,0.47563642882753615
5,0,1945,0.4756543564001426
5,0,1946,0.4755467909645025
5,0,1947,0.475528863391896
5,0,1948,0.4764610971674435
5,0,1949,0.4757977769809967
5,0,1950,0.4762459662961633
5,0,1951,0.4773933309429902
5,0,1952,0.47803872355683064
5,0,1953,0.4771423449264974
5,0,1954,0.47784152025815757
5,0,1955,0.47757260666905654
5,0,1956,0.47771602724991025
5,0,1957,0.47863033345284994
5,0,1958,0.4788454643241298
5,0,1959,0.4785765507350304
5,0,1960,0.4787737540337035
5,0,1961,0.4786661885980633
5,0,1962,0.4783614198637498
5,0,1963,0.47785944783076256
5,0,1964,0.47782359268554936
5,0,1965,0.4777877375403359
5,0,1966,0.47785944783076273
5,0,1967,0.4771961276443157
5,0,1968,0.47889924704194925
5,0,1969,0.47889924704194836
5,0,1970,0.47870204374327535
5,0,1971,0.47931158121190126
5,0,1972,0.4787199713158823
5,0,1973,0.4785944783076354
5,0,1974,0.4787558264610956
5,0,1975,0.4790605951954096
5,0,1976,0.4793653639297231
5,0,1977,0.4784331301541768
5,0,1978,0.47798494083900994
5,0,1979,0.47705270706346314
5,0,1980,0.4770527070634636
5,0,1981,0.4762638938687693
5,0,1982,0.4771423449264959
5,0,1983,0.47651487988526253
5,0,1984,0.47574399426317576
5,0,1985,0.4753675152384351
5,0,1986,0.4747221226245954
5,0,1987,0.4742739333094287
5,0,1988,0.4750268913589094
5,0,1989,0.47445320903549576
5,0,1990,0.47407673001075606
5,0,1991,0.4741125851559694
5,0,1992,0.4740767300107557
5,0,1993,0.47474005019720245
5,0,1994,0.4752061670849766
5,0,1995,0.4745607744711364
5,0,1996,0.4745428468985299
5,0,1997,0.4746504123341697
5,0,1998,0.4751165292219429
5,0,1999,0.47595912513445576
5,0,2000,0.47683757619218264
5,0,2001,0.47690928648260883
5,0,2002,0.4774829688060214
5,0,2003,0.4781821441376813
5,0,2004,0.4792219433488684
5,0,2005,0.4792757260666883
5,0,2006,0.479221943348869
5,0,2007,0.4797597705270691
5,0,2008,0.4793474363571161
5,0,2009,0.4797418429544633
5,0,2010,0.4794729293653624
5,0,2011,0.4790426676228026
5,0,2012,0.4798852635353158
5,0,2013,0.47929365363929577
5,0,2014,0.4793653639297226
5,0,2015,0.4791860882036556
5,0,2016,0.47913230548583485
5,0,2017,0.47958049480100223
5,0,2018,0.4796163499462158
5,0,2019,0.4800466116887763
5,0,2020,0.479831480817496
5,0,2021,0.47936536392972273
5,0,2022,0.4787020437432764
5,0,2023,0.47864826102545666
5,0,2024,0.4782717820007168
5,0,2025,0.4783076371459304
5,0,2026,0.4789351021871642
5,0,2027,0.47866618859806365
5,0,2028,0.47868411617067014
5,0,2029,0.47915023305844306
5,0,2030,0.47839727500896234
5,0,2031,0.4786661885980629
5,0,2032,0.47789530297597643
5,0,2033,0.47751882395123685
5,0,2034,0.4773574757977776
5,0,2035,0.47816421656507707
5,0,2036,0.47796701326640345
5,0,2037,0.47724991036213693
5,0,2038,0.4769989243456435
5,0,2039,0.47714234492649704
5,0,2040,0.4767479383291501
5,0,2041,0.47606669057009576
5,0,2042,0.4761025457153093
5,0,2043,0.4759053424166358
5,0,2044,0.4761025457153091
5,0,2045,0.4760846181427023
5,0,2046,0.47543922552886175
5,0,2047,0.4758694872714221
5,0,2048,0.47615632843312855
5,0,2049,0.47533166009322153
5,0,2050,0.47574399426317443
5,0,2051,0.47751882395123496
5,0,2052,0.47687343133739446
5,0,2053,0.47647902474004755
5,0,2054,0.4757081391179596
5,0,2055,0.47551093581928616
5,0,2056,0.47558264610971296
5,0,2057,0.47500896378629964
5,0,2058,0.4748476156328395
5,0,2059,0.4752061670849731
5,0,2060,0.4753316600932205
5,0,2061,0.47531373252061365
5,0,2062,0.47549300824668067
5,0,2063,0.47511652922194064
5,0,2064,0.4748117604876272
5,0,2065,0.47454284689852744
5,0,2066,0.4744711366081013
5,0,2067,0.47407673001075445
5,0,2068,0.4748296880602349
5,0,2069,0.4744711366081015
5,0,2070,0.4747400501972017
5,0,2071,0.4737540337038355
5,0,2072,0.47396916457511573
5,0,2073,0.4744711366081027
5,0,2074,0.47466833990677554
5,0,2075,0.4753675152384356
5,0,2076,0.47531373252061615
5,0,2077,0.4755109358192895
5,0,2078,0.47597705270706214
5,0,2079,0.47674793832914936
5,0,2080,0.4771064897812827
5,0,2081,0.47733954822516883
5,0,2082,0.4788096091789151
5,0,2083,0.4786482610254548
5,0,2084,0.4782717820007154
5,0,2085,0.478056651129435
5,0,2086,0.4782000717102898
5,0,2087,0.4777877375403369
5,0,2088,0.4778235926855506
5,0,2089,0.4785586231624234
5,0,2090,0.4784152025815708
5,0,2091,0.47861240588024384
5,0,2092,0.47814628899246975
5,0,2093,0.4782179992828966
5,0,2094,0.4781283614198632
5,0,2095,0.47789530297597743
5,0,2096,0.47855862316242453
5,0,2097,0.4782538544281117
5,0,2098,0.4790068124775908
5,0,2099,0.4794729293653638
5,0,2100,0.47843313015417693
5,0,2101,0.4783972750089633
5,0,2102,0.4792577984940838
5,0,2103,0.48019003226963125
5,0,2104,0.47970598780925083
5,0,2105,0.4786841161706701
5,0,2106,0.47828970957332395
5,0,2107,0.47742918608820284
5,0,2108,0.47733954822516916
5,0,2109,0.4777518823951219
5,0,2110,0.477877375403369
5,0,2111,0.4780207959842226
5,0,2112,0.47660451774829604
5,0,2113,0.47690928648260933
5,0,2114,0.47762638938687557
5,0,2115,0.4775367515238427
5,0,2116,0.47665830046611507
5,0,2117,0.47597705270706214
5,0,2118,0.4754392255288624
5,0,2119,0.47572606669056894
5,0,2120,0.47500896378630236
5,0,2121,0.4756185012549293
5,0,2122,0.4757798494083894
5,0,2123,0.4760308354248822
5,0,2124,0.4763356041591954
5,0,2125,0.47662244532090114
5,0,2126,0.4769809967730343
5,0,2127,0.47741125851559424
5,0,2128,0.4783614198637478
5,0,2129,0.4782717820007152
5,0,2130,0.47904266762280157
5,0,2131,0.4781283614198613
5,0,2132,0.4787378988884884
5,0,2133,0.47911437791322853
5,0,2134,0.47936536392972223
5,0,2135,0.4796163499462156
5,0,2136,0.479508784510576
5,0,2137,0.4802258874148423
5,0,2138,0.4794012190749351
5,0,2139,0.4797776980996759
5,0,2140,0.47909645034062226
5,0,2141,0.4781462889924695
5,0,2142,0.4777160272499101
5,0,2143,0.4775726066690567
5,0,2144,0.4778415202581569
5,0,2145,0.4774291860882038
5,0,2146,0.47755467909645044
5,0,2147,0.4766403728935105
5,0,2148,0.47714234492649743
5,0,2149,0.47768017210469765
5,0,2150,0.47689135891000367
5,0,2151,0.47699892434564284
5,0,2152,0.4775188239512359
5,0,2153,0.4771602724991022
5,0,2154,0.4771423449264948
5,0,2155,0.47631767658658863
5,0,2156,0.476730010756542
5,0,2157,0.47698099677303585
5,0,2158,0.47764431695948323
5,0,2159,0.4775188239512367
5,0,2160,0.47825385442811047
5,0,2161,0.4784331301541773
5,0,2162,0.47904266762280334
5,0,2163,0.47959842237361083
5,0,2164,0.47945500179275774
5,0,2165,0.478791681606311
5,0,2166,0.4778415202581565
5,0,2167,0.47735747579777604
5,0,2168,0.4779132305485824
5,0,2169,0.47787737540336994
5,0,2170,0.4777877375403367
5,0,2171,0.4768913589100027
5,0,2172,0.47716027249910253
5,0,2173,0.4779311581211894
5,0,2174,0.47800286841161593
5,0,2175,0.4781104338472557
5,0,2176,0.4770347794908546
5,0,2177,0.47791323054858115
5,0,2178,0.47791323054858137
5,0,2179,0.4784869128719951
5,0,2180,0.47918608820365544
5,0,2181,0.4793474363571153
5,0,2182,0.47866618859806176
5,0,2183,0.4781462889924682
5,0,2184,0.4776263893868741
5,0,2185,0.47778773754033427
5,0,2186,0.4771423449264948
5,0,2187,0.47716027249910115
5,0,2188,0.4764610971674411
5,0,2189,0.4768196486195751
5,0,2190,0.47726783793474253
5,0,2191,0.476765865901756
5,0,2192,0.4769092864826091
5,0,2193,0.47667622803872306
5,0,2194,0.47622803872355635
5,0,2195,0.476174256005736
5,0,2196,0.4763893868770169
5,0,2197,0.47673001075654353
5,0,2198,0.4767479383291511
5,0,2199,0.475546790964504
5,0,2200,0.47561850125493066
5,0,2201,0.47549300824668383
5,0,2202,0.4761204732879168
5,0,2203,0.47635353173180334
5,0,2204,0.4759053424166367
5,0,2205,0.4744352814628897
5,0,2206,0.47439942631767673
5,0,2207,0.4741842954463955
5,0,2208,0.47434564359985515
5,0,2209,0.4740229472929347
5,0,2210,0.47391538185729537
5,0,2211,0.47328791681606236
5,0,2212,0.47335962710649027
5,0,2213,0.4725170311939758
5,0,2214,0.4733058443886695
5,0,2215,0.473520975259949
5,0,2216,0.47361061312298236
5,0,2217,0.4732879168160623
5,0,2218,0.47301900322696233
5,0,2219,0.47221226245966214
5,0,2220,0.4719074937253486
5,0,2221,0.47179992828970824
5,0,2222,0.47258874148440216
5,0,2223,0.47158479741842824
5,0,2224,0.47108282538544155
5,0,2225,0.4712441735389021
5,0,2226,0.47101111509501503
5,0,2227,0.4716565077088552
5,0,2228,0.47160272499103545
5,0,2229,0.47119039082108227
5,0,2230,0.47206884187880876
5,0,2231,0.47099318752240843
5,0,2232,0.4696844747221211
5,0,2233,0.46948727142344776
5,0,2234,0.46902115453567456
5,0,2235,0.46842954463965497
5,0,2236,0.4684833273574748
5,0,2237,0.46760487629974806
5,0,2238,0.4666547149515935
5,0,2239,0.46686984582287344
5,0,2240,0.466421656507707
5,0,2241,0.4660631050555745
5,0,2242,0.46615274291860787
5,0,2243,0.4655432054499803
5,0,2244,0.4657404087486543
5,0,2245,0.4675331660093203
5,0,2246,0.4683399067766202
5,0,2247,0.46830405163140637
5,0,2248,0.4686267479383271
5,0,2249,0.4686088203657195
5,0,2250,0.4694872714234472
5,0,2251,0.468680530656147
5,0,2252,0.4681606310505543
5,0,2253,0.46787378988884754
5,0,2254,0.46814270347794823
5,0,2255,0.4686805306561483
5,0,2256,0.47018644675510884
5,0,2257,0.47142344926496854
5,0,2258,0.47136966654714874
5,0,2259,0.47233775546790874
5,0,2260,0.4731982789530288
5,0,2261,0.47343133739691534
5,0,2262,0.4736285406955896
5,0,2263,0.4743994263176766
5,0,2264,0.4743277160272491
5,0,2265,0.4739153818572953
5,0,2266,0.47405880243814974
5,0,2267,0.47470419505198974
5,0,2268,0.47459662961635074
5,0,2269,0.47506274650412456
5,0,2270,0.474345643599858
5,0,2271,0.4741842954463976
5,0,2272,0.47459662961635046
5,0,2273,0.4743456435998573
5,0,2274,0.47400501972032943
5,0,2275,0.47352097525994924
5,0,2276,0.47416636787378985
5,0,2277,0.4747938329150227
5,0,2278,0.47418429544639573
5,0,2279,0.4742380781642169
5,0,2280,0.4747579777698091
5,0,2281,0.4742380781642152
5,0,2282,0.473520975259949
5,0,2283,0.4737002509860153
5,0,2284,0.4738436715668689
5,0,2285,0.4735389028325552
5,0,2286,0.47287558264610813
5,0,2287,0.47266045177482724
5,0,2288,0.4724991036213677
5,0,2289,0.4724811760487602
5,0,2290,0.4730190032269603
5,0,2291,0.4722122624596601
5,0,2292,0.4724632484761535
5,0,2293,0.47298314808174763
5,0,2294,0.47233775546790707
5,0,2295,0.47163858013624754
5,0,2296,0.47192542129795434
5,0,2297,0.47176407314449403
5,0,2298,0.47097525994980083
5,0,2299,0.470365722481174
5,0,2300,0.4698816780207943
5,0,2301,0.4692183578343471
5,0,2302,0.4687701685191805
5,0,2303,0.46756902115453386
5,0,2304,0.4681247759053405
5,0,2305,0.4685012549300804
5,0,2306,0.46880602366439306
5,0,2307,0.468214413768373
5,0,2308,0.4678200071710263
5,0,2309,0.4680172104696998
5,0,2310,0.46774829688059977
5,0,2311,0.4685191825026865
5,0,2312,0.468214413768373
5,0,2313,0.4679096450340592
5,0,2314,0.46717461455718606
5,0,2315,0.46724632484761264
5,0,2316,0.46785586231624016
5,0,2317,0.4677482968806007
5,0,2318,0.4672283972750073
5,0,2319,0.46742560057368054
5,0,2320,0.4678558623162403
5,0,2321,0.4665830046611673
5,0,2322,0.46557906059519405
5,0,2323,0.46624238078164076
5,0,2324,0.4659196844747215
5,0,2325,0.4652384367156673
5,0,2326,0.4658659017569003
5,0,2327,0.4663140910720669
5,0,2328,0.4666547149515938
5,0,2329,0.46728217999282756
5,0,2330,0.4669236285406948
5,0,2331,0.4671208318393686
5,0,2332,0.46758694872714196
5,0,2333,0.46747938329150157
5,0,2334,0.46717461455718806
5,0,2335,0.46694155611330096
5,0,2336,0.46719254212979455
5,0,2337,0.4670491215489412
5,0,2338,0.46722839727500803
5,0,2339,0.46798135532448787
5,0,2340,0.4677841520258149
5,0,2341,0.46744352814628826
5,0,2342,0.4663140910720684
5,0,2343,0.466511294370742
5,0,2344,0.4666726425242012
5,0,2345,0.4664216565077084
5,0,2346,0.46572248117604914
5,0,2347,0.4653997848691285
5,0,2348,0.4657404087486546
5,0,2349,0.4658300466116878
5,0,2350,0.46588382932950845
5,0,2351,0.46577626389386884
5,0,2352,0.46432413051272947
5,0,2353,0.4636428827536757
5,0,2354,0.4637325206167087
5,0,2355,0.4629257798494086
5,0,2356,0.46405521692362756
5,0,2357,0.46319469343850855
5,0,2358,0.4628540695589819
5,0,2359,0.4627106489781285
5,0,2360,0.46337396916457535
5,0,2361,0.46262101111509496
5,0,2362,0.4629437074220146
5,0,2363,0.4617246324847618
5,0,2364,0.46154535675869485
5,0,2365,0.46115095016134827
5,0,2366,0.461258515596989
5,0,2367,0.4606310505557549
5,0,2368,0.46133022588741457
5,0,2369,0.4609358192900676
5,0,2370,0.4604338472570809
5,0,2371,0.46095374686267404
5,0,2372,0.4611150950161344
5,0,2373,0.4608999641448543
5,0,2374,0.4611150950161346
5,0,2375,0.461007529580494
5,0,2376,0.4615991394765143
5,0,2377,0.4614198637504467
5,0,2378,0.46181427034779376
5,0,2379,0.46197561850125357
5,0,2380,0.4615274291860866
5,0,2381,0.46161706704912037
5,0,2382,0.4624058802438142
5,0,2383,0.46299749013983416
5,0,2384,0.4635173897454279
5,0,2385,0.46254930082466716
5,0,2386,0.4626210111150943
5,0,2387,0.46274650412334034
5,0,2388,0.463517389745427
5,0,2389,0.46310505557547404
5,0,2390,0.46332018644675366
5,0,2391,0.4622983148081739
5,0,2392,0.462405880243814
5,0,2393,0.462764431695948
5,0,2394,0.46323054858372087
5,0,2395,0.4630333452850472
5,0,2396,0.4625134456794545
5,0,2397,0.46274650412334206
5,0,2398,0.4628719971315887
5,0,2399,0.46357117246324825
5,0,2400,0.4640552169236286
5,0,2401,0.4641448547866618
5,0,2402,0.46375044818931416
5,0,2403,0.463714593044101
5,0,2404,0.4640731444962346
5,0,2405,0.46475439225528875
5,0,2406,0.4648619576909293
5,0,2407,0.46360702760846256
5,0,2408,0.46391179634277624
5,0,2409,0.4638400860523495
5,0,2410,0.46441376837576304
5,0,2411,0.46484403011832226
5,0,2412,0.4648440301183226
5,0,2413,0.4647723198278957
5,0,2414,0.4643241305127282
5,0,2415,0.4652205091430617
5,0,2416,0.4651308712800273
5,0,2417,0.46516672642524115
5,0,2418,0.46572248117604836
5,0,2419,0.466726425242022
5,0,2420,0.4676048762997489
5,0,2421,0.4671566869845814
5,0,2422,0.4682323413409811
5,0,2423,0.46810684833273514
5,0,2424,0.46851918250268776
5,0,2425,0.4690390821082811
5,0,2426,0.4689315166726406
5,0,2427,0.46963069200430096
5,0,2428,0.46964861957690884
5,0,2429,0.47022230190032216
5,0,2430,0.46986375044818846
5,0,2431,0.4694514162782353
5,0,2432,0.4692542129795613
5,0,2433,0.4692183578343479
5,0,2434,0.4696486195769078
5,0,2435,0.46925421297956166
5,0,2436,0.46966654714951533
5,0,2437,0.470867694514162
5,0,2438,0.4711545356758682
5,0,2439,0.4711903908210812
5,0,2440,0.4714234492649678
5,0,2441,0.47086769451416133
5,0,2442,0.4700968088920741
5,0,2443,0.47029401219074785
5,0,2444,0.47077805665112765
5,0,2445,0.4707959842237347
5,0,2446,0.4707422015059143
5,0,2447,0.471100752958048
5,0,2448,0.47090354965937525
5,0,2449,0.47058085335245464
5,0,2450,0.47162065256364155
5,0,2451,0.4709573323771945
5,0,2452,0.47110075295804843
5,0,2453,0.46989960559340166
5,0,2454,0.4690211545356747
5,0,2455,0.4686446755109342
5,0,2456,0.4689135891000334
5,0,2457,0.4695948368590869
5,0,2458,0.46952312656866046
5,0,2459,0.47041950519899367
5,0,2460,0.47056292577984726
5,0,2461,0.47032986733596044
5,0,2462,0.4699354607386144
5,0,2463,0.4700430261742553
5,0,2464,0.46995338831122235
5,0,2465,0.46929006812477586
5,0,2466,0.4689852993904623
5,0,2467,0.469379705987809
5,0,2468,0.47018644675510834
5,0,2469,0.4709214772319822
5,0,2470,0.4711186805306559
5,0,2471,0.4720867694514155
5,0,2472,0.47190749372534846
5,0,2473,0.47275008963786197
5,0,2474,0.47249910362136865
5,0,2475,0.4720688418788082
5,0,2476,0.4722839727500881
5,0,2477,0.4725708139117949
5,0,2478,0.4719254212979544
5,0,2479,0.47169236285406757
5,0,2480,0.471477231982787
5,0,2481,0.4720509143062014
5,0,2482,0.4723019003226949
5,0,2483,0.47181785586231456
5,0,2484,0.4719612764431681
5,0,2485,0.4713517389745414
5,0,2486,0.47049121548942163
5,0,2487,0.4710290426676215
5,0,2488,0.4706884187880938
5,0,2489,0.47149515955539456
5,0,2490,0.47145930441018086
5,0,2491,0.4715847974184274
5,0,2492,0.47120831839368765
5,0,2493,0.47208676945141426
5,0,2494,0.4730907135173871
5,0,2495,0.47366439584080094
5,0,2496,0.47422015059160816
5,0,2497,0.47430978845464156
5,0,2498,0.4737719612764419
5,0,2499,0.4743635711724621
5,0,2500,0.4747938329150224
5,0,2501,0.47531373252061615
5,0,2502,0.47567228397275013
5,0,2503,0.47484761563284367
5,0,2504,0.4746683399067769
5,0,2505,0.4739691645751159
5,0,2506,0.47407673001075584
5,0,2507,0.47312656866260216
5,0,2508,0.4732162065256347
5,0,2509,0.4727500896378613
5,0,2510,0.47292936536392843
5,0,2511,0.4733058443886692
5,0,2512,0.47319827895302935
5,0,2513,0.47366439584080283
5,0,2514,0.4736106131229829
5,0,2515,0.47364646826819606
5,0,2516,0.4737181785586227
5,0,2517,0.4740946575833634
5,0,2518,0.4738974542846901
5,0,2519,0.47398709214772344
5,0,2520,0.47384367156687074
5,0,2521,0.47355683040516394
5,0,2522,0.4743456435998569
5,0,2523,0.47490139835066364
5,0,2524,0.47488347077805726
5,0,2525,0.474632484761564
5,0,2526,0.4740229472929369
5,0,2527,0.4748834707780573
5,0,2528,0.4757798494083903
5,0,2529,0.47545715310147013
5,0,2530,0.4751703119397635
5,0,2531,0.47534958766582924
5,0,2532,0.4754392255288629
5,0,2533,0.4755467909645029
5,0,2534,0.47520616708497676
5,0,2535,0.4749731086410906
5,0,2536,0.47445320903549665
5,0,2537,0.47509860164933676
5,0,2538,0.47534958766583035
5,0,2539,0.47493725349587645
5,0,2540,0.4752958049480091
5,0,2541,0.4744711366081022
5,0,2542,0.4742918608820354
5,0,2543,0.4745966296163489
5,0,2544,0.4750627465041223
5,0,2545,0.47430978845464306
5,0,2546,0.4748655432054492
5,0,2547,0.47445320903549654
5,0,2548,0.47404087486554236
5,0,2549,0.4737540337038362
5,0,2550,0.47337755467909587
5,0,2551,0.47361061312298247
