sample_id,iteration,t,x
3,2,2713,0.43103653103653117
3,2,2714,0.43186813186813183
3,2,2715,0.4321948321948318
3,2,2716,0.43225423225423226
3,2,2717,0.43275913275913314
3,2,2718,0.43299673299673336
3,2,2719,0.4322245322245326
3,2,2720,0.43264033264033286
3,2,2721,0.4322839322839327
3,2,2722,0.43293733293733333
3,2,2723,0.43293733293733344
3,2,2724,0.43290763290763334
3,2,2725,0.4321057321057321
3,2,2726,0.4311850311850313
3,2,2727,0.431095931095931
3,2,2728,0.4315117315117313
3,2,2729,0.4316602316602312
3,2,2730,0.4321354321354316
3,2,2731,0.4323136323136322
3,2,2732,0.4310365310365308
3,2,2733,0.43088803088803074
3,2,2734,0.43139293139293194
3,2,2735,0.4324621324621329
3,2,2736,0.4329076329076333
3,2,2737,0.43326403326403407
3,2,2738,0.4332343332343339
3,2,2739,0.4330561330561337
3,2,2740,0.43326403326403407
3,2,2741,0.43317493317493383
3,2,2742,0.43317493317493366
3,2,2743,0.4333531333531341
3,2,2744,0.4339471339471346
3,2,2745,0.43457083457083534
3,2,2746,0.43436293436293505
3,2,2747,0.43460053460053505
3,2,2748,0.43463023463023454
3,2,2749,0.43433323433323423
3,2,2750,0.4345114345114343
3,2,2751,0.4347787347787345
3,2,2752,0.43412533412533383
3,2,2753,0.43335313335313314
3,2,2754,0.43326403326403323
3,2,2755,0.4333531333531329
3,2,2756,0.4336798336798335
3,2,2757,0.43421443421443373
3,2,2758,0.43403623403623387
3,2,2759,0.43501633501633524
3,2,2760,0.4358479358479361
3,2,2761,0.4349866349866351
3,2,2762,0.434065934065934
3,2,2763,0.4335907335907332
3,2,2764,0.4334719334719332
3,2,2765,0.4333531333531332
3,2,2766,0.4333234333234336
3,2,2767,0.4333234333234337
3,2,2768,0.4325809325809331
3,2,2769,0.4327294327294334
3,2,2770,0.43287793287793314
3,2,2771,0.4330264330264332
3,2,2772,0.4329967329967333
3,2,2773,0.43406593406593424
3,2,2774,0.4343332343332348
3,2,2775,0.4345708345708353
3,2,2776,0.43376893376893433
3,2,2777,0.4336798336798338
3,2,2778,0.4339768339768341
3,2,2779,0.4336204336204336
3,2,2780,0.43394713394713375
3,2,2781,0.43439263439263437
3,2,2782,0.4347193347193347
3,2,2783,0.4349272349272347
3,2,2784,0.4356697356697356
3,2,2785,0.4364716364716365
3,2,2786,0.4357291357291362
3,2,2787,0.43552123552123595
3,2,2788,0.4350163350163356
3,2,2789,0.43617463617463664
3,2,2790,0.43596673596673635
3,2,2791,0.43561033561033574
3,2,2792,0.4355806355806358
3,2,2793,0.43498663498663503
3,2,2794,0.43492723492723506
3,2,2795,0.43400653400653433
3,2,2796,0.43474903474903526
3,2,2797,0.4339471339471343
3,2,2798,0.43415503415503437
3,2,2799,0.4348084348084348
3,2,2800,0.43483813483813516
3,2,2801,0.43471933471933505
3,2,2802,0.4353727353727358
3,2,2803,0.43575883575883617
3,2,2804,0.4361449361449366
3,2,2805,0.437719037719038
3,2,2806,0.4377190377190374
3,2,2807,0.4380754380754377
3,2,2808,0.4377190377190377
3,2,2809,0.43685773685773666
3,2,2810,0.4363231363231359
3,2,2811,0.43653103653103636
3,2,2812,0.43670923670923656
3,2,2813,0.435877635877636
3,2,2814,0.4370062370062371
3,2,2815,0.43712503712503753
3,2,2816,0.43754083754083817
3,2,2817,0.43760023760023814
3,2,2818,0.43748143748143814
3,2,2819,0.4373923373923378
3,2,2820,0.43676863676863714
3,2,2821,0.4369171369171372
3,2,2822,0.4373032373032373
3,2,2823,0.4367092367092366
3,2,2824,0.43644193644193635
3,2,2825,0.4364716364716364
3,2,2826,0.43584793584793596
3,2,2827,0.4365607365607371
3,2,2828,0.4374220374220377
3,2,2829,0.4373329373329379
3,2,2830,0.43742203742203767
3,2,2831,0.43712503712503753
3,2,2832,0.43656073656073674
3,2,2833,0.436590436590437
3,2,2834,0.4369468369468373
3,2,2835,0.4363231363231363
3,2,2836,0.4367389367389365
3,2,2837,0.4367092367092366
3,2,2838,0.43584793584793513
3,2,2839,0.4354321354321349
3,2,2840,0.43522423522423476
3,2,2841,0.43522423522423465
3,2,2842,0.43581823581823537
3,2,2843,0.4364716364716362
3,2,2844,0.4366795366795366
3,2,2845,0.43709533709533727
3,2,2846,0.43653103653103686
3,2,2847,0.4359667359667356
3,2,2848,0.43584793584793585
3,2,2849,0.43673893673893655
3,2,2850,0.4371250371250366
3,2,2851,0.437629937629937
3,2,2852,0.43754083754083717
3,2,2853,0.4372438372438368
3,2,2854,0.4378081378081374
3,2,2855,0.4379566379566376
3,2,2856,0.4373626373626368
3,2,2857,0.43742203742203695
3,2,2858,0.43789723789723745
3,2,2859,0.4384615384615378
3,2,2860,0.4388773388773385
3,2,2861,0.4397683397683393
3,2,2862,0.4394713394713388
3,2,2863,0.4406296406296399
3,2,2864,0.44051084051083955
3,2,2865,0.4403326403326393
3,2,2866,0.4403029403029393
3,2,2867,0.44051084051083966
3,2,2868,0.44036234036233945
3,2,2869,0.44006534006533904
3,2,2870,0.4408375408375398
3,2,2871,0.44086724086723983
3,2,2872,0.44003564003563894
3,2,2873,0.4400059400059388
3,2,2874,0.4406593406593396
3,2,2875,0.43947133947133843
3,2,2876,0.43935253935253854
3,2,2877,0.4391446391446383
3,2,2878,0.4388773388773378
3,2,2879,0.43896643896643817
3,2,2880,0.4386991386991382
3,2,2881,0.43837243837243817
3,2,2882,0.4385803385803387
3,2,2883,0.4380754380754385
3,2,2884,0.43771903771903803
3,2,2885,0.4370656370656374
3,2,2886,0.4368874368874373
3,2,2887,0.43715473715473757
3,2,2888,0.4381942381942389
3,2,2889,0.43807543807543875
3,2,2890,0.43804573804573865
3,2,2891,0.4381942381942387
3,2,2892,0.438669438669439
3,2,2893,0.43911493911493943
3,2,2894,0.43899613899613943
3,2,2895,0.43896643896643917
3,2,2896,0.439025839025839
3,2,2897,0.43899613899613926
3,2,2898,0.4381348381348383
3,2,2899,0.4384318384318382
3,2,2900,0.43816453816453826
3,2,2901,0.4376299376299376
3,2,2902,0.438194238194238
3,2,2903,0.43754083754083745
3,2,2904,0.4370359370359367
3,2,2905,0.43748143748143703
3,2,2906,0.4377487377487373
3,2,2907,0.43751113751113696
3,2,2908,0.4374220374220368
3,2,2909,0.43736263736263736
3,2,2910,0.4370359370359373
3,2,2911,0.43691713691713696
3,2,2912,0.4365607365607365
3,2,2913,0.43691713691713674
3,2,2914,0.4370359370359372
3,2,2915,0.437986337986338
3,2,2916,0.43783783783783764
3,2,2917,0.43819423819423775
3,2,2918,0.43866943866943814
3,2,2919,0.43846153846153846
3,2,2920,0.4379863379863382
3,2,2921,0.43816453816453843
3,2,2922,0.43855063855063886
3,2,2923,0.4389367389367392
3,2,2924,0.4392931392931395
3,2,2925,0.4396495396495399
3,2,2926,0.44009504009504047
3,2,2927,0.4403920403920405
3,2,2928,0.4401247401247402
3,2,2929,0.43950103950103947
3,2,2930,0.43840213840213843
3,2,2931,0.43887733887733904
3,2,2932,0.4400356400356402
3,2,2933,0.43970893970894004
3,2,2934,0.43959013959014
3,2,2935,0.4400059400059403
3,2,2936,0.4384615384615388
3,2,2937,0.4397980397980401
3,2,2938,0.4393228393228397
3,2,2939,0.4386100386100386
3,2,2940,0.43941193941193946
3,2,2941,0.4391743391743394
3,2,2942,0.43979803979804
3,2,2943,0.44018414018414004
3,2,2944,0.4395604395604396
3,2,2945,0.4392634392634393
3,2,2946,0.4390852390852391
3,2,2947,0.4390258390258391
3,2,2948,0.43941193941193907
3,2,2949,0.4402138402138397
3,2,2950,0.44033264033264
3,2,2951,0.44012474012474
3,2,2952,0.44015444015443966
3,2,2953,0.4410157410157409
3,2,2954,0.4408078408078409
3,2,2955,0.44110484110484094
3,2,2956,0.4408375408375404
3,2,2957,0.44033264033263964
3,2,2958,0.43959013959013893
3,2,2959,0.4395010395010388
3,2,2960,0.4392634392634382
3,2,2961,0.43911493911493826
3,2,2962,0.439293139293139
3,2,2963,0.4396198396198393
3,2,2964,0.43979803979803916
3,2,2965,0.44009504009503964
3,2,2966,0.4404217404217399
3,2,2967,0.44125334125334065
3,2,2968,0.44033264033264047
3,2,2969,0.44003564003564
3,2,2970,0.44036234036233995
3,2,2971,0.4414612414612413
3,2,2972,0.44057024057024075
3,2,2973,0.44190674190674145
3,2,2974,0.44196614196614176
3,2,2975,0.44226314226314195
3,2,2976,0.4424116424116424
3,2,2977,0.4419364419364418
3,2,2978,0.4422928422928421
3,2,2979,0.44235224235224224
3,2,2980,0.4421443421443422
3,2,2981,0.44223344223344224
3,2,2982,0.4411939411939411
3,2,2983,0.44241164241164216
3,2,2984,0.4421740421740419
3,2,2985,0.44146124146124127
3,2,2986,0.4422334422334419
3,2,2987,0.4424413424413425
3,2,2988,0.44223344223344196
3,2,2989,0.4424116424116424
3,2,2990,0.4423225423225418
3,2,2991,0.4416394416394411
3,2,2992,0.44158004158004127
3,2,2993,0.4417879417879412
3,2,2994,0.4418473418473417
3,2,2995,0.4410454410454406
3,2,2996,0.44146124146124066
3,2,2997,0.44155034155034084
3,2,2998,0.44181764181764127
3,2,2999,0.4417879417879411
3,2,3000,0.4414909414909406
4,0,0,0.5
4,0,1,0.49948568872987525
4,0,2,0.4976967799642217
4,0,3,0.49586314847942814
4,0,4,0.4955053667262978
4,0,5,0.49387298747763986
4,0,6,0.495661896243292
4,0,7,0.4950805008944545
4,0,8,0.4953041144901607
4,0,9,0.49662343470482956
4,0,10,0.49707066189624344
4,0,11,0.49622093023255803
4,0,12,0.4979874776386403
4,0,13,0.49615384615384556
4,0,14,0.49586314847942725
4,0,15,0.49452146690518733
4,0,16,0.4951923076923081
4,0,17,0.4957289803220039
4,0,18,0.4950805008944547
4,0,19,0.49456618962432963
4,0,20,0.4941189624329155
4,0,21,0.4934257602862251
4,0,22,0.4938953488372084
4,0,23,0.4959302325581393
4,0,24,0.49532647584973033
4,0,25,0.49467799642218163
4,0,26,0.4941413237924849
4,0,27,0.4944767441860442
4,0,28,0.4931797853309467
4,0,29,0.4927101967799635
4,0,30,0.49286672629695866
4,0,31,0.49382826475849745
4,0,32,0.4927996422182475
4,0,33,0.4925760286225409
4,0,34,0.4923300536672631
4,0,35,0.4915026833631493
4,0,36,0.4912790697674428
4,0,37,0.4919946332737032
4,0,38,0.4915474060822906
4,0,39,0.49143559928443725
4,0,40,0.4919946332737029
4,0,41,0.49257602862253996
4,0,42,0.4918604651162792
4,0,43,0.4907871198568872
4,0,44,0.49074239713774637
4,0,45,0.4894230769230777
4,0,46,0.4881932021466913
4,0,47,0.48917710196779984
4,0,48,0.488260286225403
4,0,49,0.48767889087656513
4,0,50,0.4879472271914128
4,0,51,0.4873434704830053
4,0,52,0.486314847942755
4,0,53,0.48472719141323756
4,0,54,0.48374329159212826
4,0,55,0.4835867620751336
4,0,56,0.4828711985688723
4,0,57,0.4827593917710193
4,0,58,0.48213327370304093
4,0,59,0.4834749552772804
4,0,60,0.4827593917710197
4,0,61,0.48157423971377417
4,0,62,0.4807915921288008
4,0,63,0.4791815742397126
4,0,64,0.47962880143112663
4,0,65,0.4790921288014309
4,0,66,0.4793381037567086
4,0,67,0.4796064400715562
4,0,68,0.48023255813953447
4,0,69,0.4796735241502677
4,0,70,0.4804785330948114
4,0,71,0.480523255813953
4,0,72,0.4804561717352418
4,0,73,0.4812164579606439
4,0,74,0.4812835420393559
4,0,75,0.48081395348837164
4,0,76,0.4819096601073346
4,0,77,0.4818425760286233
4,0,78,0.48235688729874815
4,0,79,0.4824239713774598
4,0,80,0.4820885509839
4,0,81,0.4827370304114494
4,0,82,0.48237924865831877
4,0,83,0.4820885509839
4,0,84,0.48161896243291635
4,0,85,0.4808363148479431
4,0,86,0.48038908765652966
4,0,87,0.48007602862254056
4,0,88,0.4801878354203939
4,0,89,0.48012075134168125
4,0,90,0.4804338103756705
4,0,91,0.4819096601073343
4,0,92,0.4807468694096595
4,0,93,0.4796735241502678
4,0,94,0.4798300536672619
4,0,95,0.4782200357781747
4,0,96,0.47830948121645744
4,0,97,0.4776386404293362
4,0,98,0.4777728085867604
4,0,99,0.4769230769230762
4,0,100,0.47578264758497324
4,0,101,0.4748658318425753
4,0,102,0.4747987477638635
4,0,103,0.4753577817531303
4,0,104,0.47491055456171677
4,0,105,0.475201252236135
4,0,106,0.4753130590339885
4,0,107,0.4745527728085855
4,0,108,0.47524597495527643
4,0,109,0.47533542039355847
4,0,110,0.47495527728085696
4,0,111,0.4756932021466889
4,0,112,0.4766771019677985
4,0,113,0.47571556350625965
4,0,114,0.47549194991055366
4,0,115,0.47649821109123364
4,0,116,0.4756037567084069
4,0,117,0.47584973166368466
4,0,118,0.47614042933810286
4,0,119,0.47461985688729713
4,0,120,0.4750447227191402
4,0,121,0.4747540250447217
4,0,122,0.4757379248658301
4,0,123,0.4758944543828242
4,0,124,0.47582737030411276
4,0,125,0.47609570661896117
4,0,126,0.47544722719141247
4,0,127,0.4753354203935591
4,0,128,0.47473166368515074
4,0,129,0.47591681574239586
4,0,130,0.4754025044722706
4,0,131,0.47631932021466794
4,0,132,0.4765205724508041
4,0,133,0.47719141323792397
4,0,134,0.4765876565295156
4,0,135,0.47741502683363046
4,0,136,0.4771243291592122
4,0,137,0.476967799642217
4,0,138,0.47665474060822766
4,0,139,0.4777057245080488
4,0,140,0.4784212880143097
4,0,141,0.47772808586761983
4,0,142,0.47783989266547316
4,0,143,0.47777280858676197
4,0,144,0.47862254025044726
4,0,145,0.47839892665474093
4,0,146,0.47766100178890936
4,0,147,0.47732558139534914
4,0,148,0.4775491949910549
4,0,149,0.47813059033989214
4,0,150,0.4796064400715562
4,0,151,0.47989713774597537
4,0,152,0.48023255813953497
4,0,153,0.479606440071556
4,0,154,0.4781305903398919
4,0,155,0.47786225402504423
4,0,156,0.4778846153846152
4,0,157,0.4788685152057239
4,0,158,0.4783765652951691
4,0,159,0.4780858676207502
4,0,160,0.47826475849731526
4,0,161,0.47918157423971175
4,0,162,0.4799642218246851
4,0,163,0.480970483005365
4,0,164,0.4805232558139513
4,0,165,0.47866726296958567
4,0,166,0.4778175313059004
4,0,167,0.47770572450804716
4,0,168,0.477884615384613
4,0,169,0.4772808586762056
4,0,170,0.4774597495527713
4,0,171,0.4765652951699454
4,0,172,0.47627459749552725
4,0,173,0.47607334525939105
4,0,174,0.47576028622540134
4,0,175,0.47602862254024986
4,0,176,0.47551431127012495
4,0,177,0.4757155635062606
4,0,178,0.4748658318425754
4,0,179,0.47441860465116203
4,0,180,0.47318872987477545
4,0,181,0.4726073345259388
4,0,182,0.47236135957066183
4,0,183,0.4727862254025042
4,0,184,0.473680679785331
4,0,185,0.4741279069767441
4,0,186,0.4741726296958847
4,0,187,0.47341234347048144
4,0,188,0.47338998211091093
4,0,189,0.4725626118067966
4,0,190,0.47153398926654605
4,0,191,0.47113148479427397
4,0,192,0.4713327370304098
4,0,193,0.47025939177101816
4,0,194,0.47030411449015924
4,0,195,0.47041592128801285
4,0,196,0.46983452593917546
4,0,197,0.4696779964221808
4,0,198,0.46994633273702874
4,0,199,0.4722942754919486
4,0,200,0.47334525939176997
4,0,201,0.4734347048300526
4,0,202,0.47361359570661776
4,0,203,0.4731663685152048
4,0,204,0.4724060822898021
4,0,205,0.4727415026833623
4,0,206,0.4725402504472259
4,0,207,0.47441860465116203
4,0,208,0.4748658318425762
4,0,209,0.4749552772808587
4,0,210,0.47477638640429354
4,0,211,0.47441860465116203
4,0,212,0.4741949910554553
4,0,213,0.4742173524150261
4,0,214,0.4743515205724502
4,0,215,0.47504472271914033
4,0,216,0.4756261180679775
4,0,217,0.47584973166368444
4,0,218,0.4770572450805001
4,0,219,0.4762969588550981
4,0,220,0.47716905187835384
4,0,221,0.4774373881932017
4,0,222,0.47745974955277204
4,0,223,0.4774373881932017
4,0,224,0.47728085867620684
4,0,225,0.4772584973166365
4,0,226,0.4764087656529515
4,0,227,0.47638640429338125
4,0,228,0.47654293381037616
4,0,229,0.4760957066189622
4,0,230,0.4762522361359567
4,0,231,0.4765652951699454
4,0,232,0.4760509838998202
4,0,233,0.4751341681574233
4,0,234,0.4754025044722716
4,0,235,0.4748658318425762
4,0,236,0.4749105545617174
4,0,237,0.47473166368515185
4,0,238,0.47488819320214654
4,0,239,0.474127906976744
4,0,240,0.47446332737030383
4,0,241,0.4750670840787113
4,0,242,0.47531305903398824
4,0,243,0.47506708407871034
4,0,244,0.47473166368515035
4,0,245,0.47580500894454175
4,0,246,0.4764311270125205
4,0,247,0.47609570661896067
4,0,248,0.47654293381037405
4,0,249,0.47681127012522223
4,0,250,0.47622987477638523
4,0,251,0.4764087656529507
4,0,252,0.47598389982110817
4,0,253,0.47649821109123364
4,0,254,0.4769007155635061
4,0,255,0.4774821109123436
4,0,256,0.47757155635062587
4,0,257,0.47734794275491965
4,0,258,0.4780411449016094
4,0,259,0.47857781753130524
4,0,260,0.4787567084078713
4,0,261,0.47958407871198555
4,0,262,0.4799865831842575
4,0,263,0.47985241502683285
4,0,264,0.4801878354203929
4,0,265,0.48012075134168086
4,0,266,0.4808586762075128
4,0,267,0.4808810375670833
4,0,268,0.47906976744185914
4,0,269,0.47889087656529344
4,0,270,0.4786672629695869
4,0,271,0.4786672629695868
4,0,272,0.4798076923076908
4,0,273,0.48092576028622364
4,0,274,0.48141771019677804
4,0,275,0.48130590339892576
4,0,276,0.48128354203935503
4,0,277,0.48036672629695737
4,0,278,0.47985241502683185
4,0,279,0.480523255813952
4,0,280,0.47931574239713604
4,0,281,0.48009838998210846
4,0,282,0.4799865831842556
4,0,283,0.48076923076922945
4,0,284,0.48063506261180466
4,0,285,0.48045617173523925
4,0,286,0.48081395348837014
4,0,287,0.4815295169946322
4,0,288,0.4804114490160994
4,0,289,0.4798747763864032
4,0,290,0.47989713774597353
4,0,291,0.47944991055456
4,0,292,0.47911449016100055
4,0,293,0.47873434704829987
4,0,294,0.47976296958855025
4,0,295,0.47980769230769116
4,0,296,0.4800536672629681
4,0,297,0.48023255813953314
4,0,298,0.4786225402504447
4,0,299,0.479002683363146
4,0,300,0.47927101967799485
4,0,301,0.4786225402504457
4,0,302,0.47953935599284353
4,0,303,0.47734794275491865
4,0,304,0.47687835420393526
4,0,305,0.47649821109123364
4,0,306,0.47681127012522295
4,0,307,0.47777280858676074
4,0,308,0.4770125223613581
4,0,309,0.47681127012522295
4,0,310,0.47703488372092906
4,0,311,0.477012522361358
4,0,312,0.47730322003577696
4,0,313,0.4771466905187828
4,0,314,0.4773255813953479
4,0,315,0.4776386404293377
4,0,316,0.47730322003577774
4,0,317,0.4777951699463327
4,0,318,0.4785554561717355
4,0,319,0.4790250447227195
4,0,320,0.47851073345259376
4,0,321,0.4781305903398924
4,0,322,0.47846601073345285
4,0,323,0.4771019677996428
4,0,324,0.4765205724508052
4,0,325,0.47665474060822927
4,0,326,0.4760733452593925
4,0,327,0.4751788908765655
4,0,328,0.4758497316636854
4,0,329,0.47616279069767453
4,0,330,0.4756708407871199
4,0,331,0.47589445438282635
4,0,332,0.47558139534883737
4,0,333,0.47508944543828263
4,0,334,0.4763193202146691
4,0,335,0.4761851520572445
4,0,336,0.47667710196779867
4,0,337,0.47748211091234277
4,0,338,0.47741502683363085
4,0,339,0.47766100178890775
4,0,340,0.47763864042933696
4,0,341,0.4773703041144895
4,0,342,0.47645348837209206
4,0,343,0.4762969588550976
4,0,344,0.4767665474060814
4,0,345,0.4767441860465113
4,0,346,0.47674418604651175
4,0,347,0.4763416815742403
4,0,348,0.47681127012522384
4,0,349,0.47636404293381074
4,0,350,0.4754472271914139
4,0,351,0.47625223613595813
4,0,352,0.4762298747763869
4,0,353,0.47685599284436553
4,0,354,0.4760733452593925
4,0,355,0.4758720930232559
4,0,356,0.4766323792486584
4,0,357,0.4755143112701252
4,0,358,0.47647584973166374
4,0,359,0.4759391771019676
4,0,360,0.4752683363148484
4,0,361,0.4750670840787122
4,0,362,0.474888193202147
4,0,363,0.4758720930232555
4,0,364,0.47584973166368494
4,0,365,0.4751788908765655
4,0,366,0.47542486583184296
4,0,367,0.4749105545617178
4,0,368,0.47468694096601066
4,0,369,0.4741279069767435
4,0,370,0.47314400715563487
4,0,371,0.4738372093023258
4,0,372,0.4744856887298755
4,0,373,0.4741502683363152
4,0,374,0.4736135957066189
4,0,375,0.4744409660107326
4,0,376,0.4732110912343459
4,0,377,0.4723166368515199
4,0,378,0.47292039355992765
4,0,379,0.4727862254025038
4,0,380,0.4727415026833621
4,0,381,0.47338998211091204
4,0,382,0.4737477638640428
4,0,383,0.474127906976744
4,0,384,0.4741726296958854
4,0,385,0.4736359570661891
4,0,386,0.4744409660107329
4,0,387,0.47457513416815666
4,0,388,0.47520125223613574
4,0,389,0.47495527728085846
4,0,390,0.4734570661896241
4,0,391,0.47419499105545543
4,0,392,0.47419499105545554
4,0,393,0.47506708407871145
4,0,394,0.4752236135957062
4,0,395,0.47477638640429354
4,0,396,0.47446332737030444
4,0,397,0.4737254025044727
4,0,398,0.47347942754919503
4,0,399,0.4732110912343473
4,0,400,0.4744186046511632
4,0,401,0.47397137745974993
4,0,402,0.47377012522361345
4,0,403,0.4733899821109117
4,0,404,0.47300983899821064
4,0,405,0.4728309481216456
4,0,406,0.47338998211091193
4,0,407,0.4742397137745965
4,0,408,0.4743962432915912
4,0,409,0.47403846153846063
4,0,410,0.47448568872987407
4,0,411,0.474910554561717
4,0,412,0.47423971377459695
4,0,413,0.47495527728085757
4,0,414,0.47502236135956855
4,0,415,0.47571556350625865
4,0,416,0.47468694096600866
4,0,417,0.47441860465116154
4,0,418,0.474396243291591
4,0,419,0.4739937388193198
4,0,420,0.4745527728085862
4,0,421,0.47388193202146595
4,0,422,0.4741949910554553
4,0,423,0.4734123434704818
4,0,424,0.4727415026833619
4,0,425,0.4727191413237913
4,0,426,0.4731663685152041
4,0,427,0.47309928443649246
4,0,428,0.472853309481215
4,0,429,0.47191413237924723
4,0,430,0.4713550983899805
4,0,431,0.47195885509838925
4,0,432,0.4718917710196767
4,0,433,0.4725626118067965
4,0,434,0.4726967799642201
4,0,435,0.47213774597495395
4,0,436,0.47343470483005273
4,0,437,0.47365831842575973
4,0,438,0.4730545617173519
4,0,439,0.4735241502683356
4,0,440,0.4746422182468685
4,0,441,0.4754248658318416
4,0,442,0.47587209302325467
4,0,443,0.4762522361359565
4,0,444,0.4771019677996415
4,0,445,0.4772361359570658
4,0,446,0.47734794275491876
4,0,447,0.47690071556350594
4,0,448,0.47763864042933757
4,0,449,0.4776386404293374
4,0,450,0.476945438282647
4,0,451,0.4760509838998207
4,0,452,0.4764311270125218
4,0,453,0.47638640429338036
4,0,454,0.47607334525939127
4,0,455,0.4760733452593909
4,0,456,0.47607334525939066
4,0,457,0.4755590339892651
4,0,458,0.47661001788908686
4,0,459,0.4772137745974952
4,0,460,0.4779516994633271
4,0,461,0.4787119856887297
4,0,462,0.4784436493738814
4,0,463,0.47777280858676163
4,0,464,0.4779740608228981
4,0,465,0.47786225402504434
4,0,466,0.47763864042933873
4,0,467,0.4778846153846157
4,0,468,0.4789132379248657
4,0,469,0.4800313059033992
4,0,470,0.47967352415026865
4,0,471,0.4803667262969587
4,0,472,0.4802549194991051
4,0,473,0.47929338103756647
4,0,474,0.4785554561717346
4,0,475,0.4785554561717344
4,0,476,0.4794722719141312
4,0,477,0.4806574239713767
4,0,478,0.48164132379248586
4,0,479,0.480791592128801
4,0,480,0.48123881932021395
4,0,481,0.48179785330948005
4,0,482,0.4817531305903386
4,0,483,0.4813059033989254
4,0,484,0.4807915921287999
4,0,485,0.48005366726296833
4,0,486,0.4808586762075126
4,0,487,0.4806797853309473
4,0,488,0.4800983899821098
4,0,489,0.4802325581395335
4,0,490,0.479673524150267
4,0,491,0.48027728085867494
4,0,492,0.4803667262969578
4,0,493,0.4793157423971364
4,0,494,0.4799642218246856
4,0,495,0.4800536672629684
4,0,496,0.4801654740608217
4,0,497,0.4812611806797848
4,0,498,0.48141771019677937
4,0,499,0.48123881932021445
4,0,500,0.48155187835420343
4,0,501,0.4813729874776384
4,0,502,0.4814847942754915
4,0,503,0.48132826475849744
4,0,504,0.48141771019677976
4,0,505,0.48123881932021456
4,0,506,0.4817084078711985
4,0,507,0.4828488372093023
4,0,508,0.4838998211091231
4,0,509,0.48407871198568786
4,0,510,0.4835196779964217
4,0,511,0.48365384615384516
4,0,512,0.4838550983899814
4,0,513,0.48430232558139436
4,0,514,0.4851073345259387
4,0,515,0.4845259391771019
4,0,516,0.4834525939177099
4,0,517,0.4832737030411445
4,0,518,0.48269230769230725
4,0,519,0.4824910554561711
4,0,520,0.482602862254024
4,0,521,0.4826028622540242
4,0,522,0.4821332737030405
4,0,523,0.4810599284436489
4,0,524,0.4803667262969581
4,0,525,0.48094812164579537
4,0,526,0.4819991055456171
4,0,527,0.4822003577817525
4,0,528,0.48217799642218223
4,0,529,0.48161896243291513
4,0,530,0.48110465116279
4,0,531,0.48161896243291513
4,0,532,0.4819543828264753
4,0,533,0.48141771019677926
4,0,534,0.48159660107334473
4,0,535,0.48273703041144816
4,0,536,0.48322898032200223
4,0,537,0.48298300536672467
4,0,538,0.4828264758497302
4,0,539,0.48235688729874654
4,0,540,0.48262522361359445
4,0,541,0.48119409660107243
4,0,542,0.4807468694096597
4,0,543,0.48007602862254045
4,0,544,0.48029964221824656
4,0,545,0.4801654740608232
4,0,546,0.4802549194991061
4,0,547,0.48005366726296955
4,0,548,0.47996422182468657
4,0,549,0.4805008944543824
4,0,550,0.48088103756708356
4,0,551,0.4811493738819317
4,0,552,0.4812835420393553
4,0,553,0.4813729874776377
4,0,554,0.48152951699463226
4,0,555,0.4817084078711979
4,0,556,0.4816189624329156
4,0,557,0.4817754919499104
4,0,558,0.48251341681574206
4,0,559,0.4820214669051873
4,0,560,0.480903398926654
4,0,561,0.48101520572450734
4,0,562,0.4811493738819312
4,0,563,0.4823345259391762
4,0,564,0.4819991055456171
4,0,565,0.4817978533094814
4,0,566,0.4814400715563506
4,0,567,0.48097048300536704
4,0,568,0.4815966010733451
4,0,569,0.48173076923076874
4,0,570,0.481596601073345
4,0,571,0.4817084078711985
4,0,572,0.48144007155635044
4,0,573,0.48135062611806745
4,0,574,0.48108228980321943
4,0,575,0.48211091234346987
4,0,576,0.48235688729874765
4,0,577,0.4822674418604654
4,0,578,0.4826923076923077
4,0,579,0.483273703041145
4,0,580,0.483966905187835
4,0,581,0.4836314847942746
4,0,582,0.48394454382826413
4,0,583,0.483564400715563
4,0,584,0.4841234347048293
4,0,585,0.48430232558139424
4,0,586,0.4835644007155628
4,0,587,0.48325134168157413
4,0,588,0.48331842576028555
4,0,589,0.4842576028622531
4,0,590,0.4838774597495516
4,0,591,0.4843246869409653
4,0,592,0.4839445438282636
4,0,593,0.4843470483005359
4,0,594,0.48412343470482916
4,0,595,0.4844141323792479
4,0,596,0.48501788908765614
4,0,597,0.4851967799642207
4,0,598,0.4858676207513413
4,0,599,0.48539803220035743
4,0,600,0.48508497316636784
4,0,601,0.4848389982110906
4,0,602,0.48550983899821054
4,0,603,0.48609123434704765
4,0,604,0.4859347048300525
4,0,605,0.48582289803219914
4,0,606,0.4859123434704824
4,0,607,0.486247763864042
4,0,608,0.48566636851520556
4,0,609,0.485375670840787
4,0,610,0.48555456171735195
4,0,611,0.48557692307692235
4,0,612,0.48539803220035704
4,0,613,0.4856216457960639
4,0,614,0.485957066189624
4,0,615,0.4857558139534879
4,0,616,0.4862477638640425
4,0,617,0.48660554561717256
4,0,618,0.4858452593917701
4,0,619,0.4866726296958848
4,0,620,0.48662790697674413
4,0,621,0.48577817531305956
4,0,622,0.48539803220035865
4,0,623,0.48517441860465155
4,0,624,0.485532200357782
4,0,625,0.4848837209302328
4,0,626,0.48450357781753156
4,0,627,0.48423524150268377
4,0,628,0.48479427549195053
