sample_id,iteration,t,x
3,2,1378,0.5034155034155037
3,2,1379,0.5034155034155035
3,2,1380,0.502791802791802
3,2,1381,0.5035343035343033
3,2,1382,0.5038907038907043
3,2,1383,0.5023760023760028
3,2,1384,0.5029700029700038
3,2,1385,0.504633204633205
3,2,1386,0.5030888030888023
3,2,1387,0.5006534006534002
3,2,1388,0.5019899019899018
3,2,1389,0.5027027027027027
3,2,1390,0.5030888030888027
3,2,1391,0.5028215028215021
3,2,1392,0.5044847044847043
3,2,1393,0.5046629046629043
3,2,1394,0.5048411048411036
3,2,1395,0.5034155034155019
3,2,1396,0.5026730026730005
3,2,1397,0.503059103059101
3,2,1398,0.5019602019602006
3,2,1399,0.5008910008909999
3,2,1400,0.5005940005939995
3,2,1401,0.5000297000296996
3,2,1402,0.4987822987822977
3,2,1403,0.49863379863379814
3,2,1404,0.49884169884169977
3,2,1405,0.49759429759429746
3,2,1406,0.49688149688149635
3,2,1407,0.49649539649539637
3,2,1408,0.49789129789129893
3,2,1409,0.4977130977130988
3,2,1410,0.49711909711909846
3,2,1411,0.49792099792099925
3,2,1412,0.49857439857439917
3,2,1413,0.49928719928719956
3,2,1414,0.49931689931689915
3,2,1415,0.4989604989604992
3,2,1416,0.5003267003267011
3,2,1417,0.500415800415801
3,2,1418,0.5000891000890995
3,2,1419,0.49946539946539953
3,2,1420,0.49925749925749935
3,2,1421,0.49970299970300025
3,2,1422,0.5003267003267011
3,2,1423,0.49899019899019914
3,2,1424,0.4980100980100979
3,2,1425,0.4971784971784976
3,2,1426,0.49762399762399845
3,2,1427,0.49750519750519867
3,2,1428,0.49854469854469957
3,2,1429,0.49875259875259964
3,2,1430,0.49878229878229946
3,2,1431,0.5001485001485007
3,2,1432,0.5009801009801018
3,2,1433,0.5025542025542036
3,2,1434,0.5016038016038022
3,2,1435,0.5035937035937044
3,2,1436,0.502643302643304
3,2,1437,0.5034749034749042
3,2,1438,0.5022869022869034
3,2,1439,0.5016929016929025
3,2,1440,0.5025245025245042
3,2,1441,0.5023463023463033
3,2,1442,0.5035046035046039
3,2,1443,0.505672705672706
3,2,1444,0.5052569052569057
3,2,1445,0.5055539055539062
3,2,1446,0.505019305019306
3,2,1447,0.5061776061776064
3,2,1448,0.5046629046629056
3,2,1449,0.5057915057915071
3,2,1450,0.5081675081675093
3,2,1451,0.5068904068904085
3,2,1452,0.505494505494507
3,2,1453,0.5043659043659062
3,2,1454,0.503831303831306
3,2,1455,0.5032670032670042
3,2,1456,0.5041877041877043
3,2,1457,0.5052272052272054
3,2,1458,0.5044550044550052
3,2,1459,0.5049302049302052
3,2,1460,0.5048411048411053
3,2,1461,0.5024651024651029
3,2,1462,0.5016929016929011
3,2,1463,0.5026136026136014
3,2,1464,0.5017820017820009
3,2,1465,0.5017523017523007
3,2,1466,0.5023760023760017
3,2,1467,0.5028512028512023
3,2,1468,0.5018414018414011
3,2,1469,0.5013365013365008
3,2,1470,0.5016335016335011
3,2,1471,0.5011583011583012
3,2,1472,0.5009207009207014
3,2,1473,0.5005940005940008
3,2,1474,0.5004158004158004
3,2,1475,0.501425601425602
3,2,1476,0.5006237006237011
3,2,1477,0.5002673002673006
3,2,1478,0.49925749925750007
3,2,1479,0.49866349866349857
3,2,1480,0.49943569943569893
3,2,1481,0.49994059994059953
3,2,1482,0.5001782001782
3,2,1483,0.4983367983367988
3,2,1484,0.4975942975942988
3,2,1485,0.49649539649539753
3,2,1486,0.4961092961092971
3,2,1487,0.4950103950103952
3,2,1488,0.49631719631719573
3,2,1489,0.49542619542619454
3,2,1490,0.49738639738639684
3,2,1491,0.49762399762399645
3,2,1492,0.4988713988713974
3,2,1493,0.4994653994653985
3,2,1494,0.49798039798039734
3,2,1495,0.49786159786159706
3,2,1496,0.4983664983664978
3,2,1497,0.5002376002376001
3,2,1498,0.49919809919809904
3,2,1499,0.5006534006534006
3,2,1500,0.5011286011286002
3,2,1501,0.5003564003563998
3,2,1502,0.5014850014850001
3,2,1503,0.5009504009503999
3,2,1504,0.4982773982773975
3,2,1505,0.4991683991683985
3,2,1506,0.49955449955449915
3,2,1507,0.5010692010692005
3,2,1508,0.5015741015741019
3,2,1509,0.5041283041283037
3,2,1510,0.5047520047520045
3,2,1511,0.5057618057618057
3,2,1512,0.5057024057024049
3,2,1513,0.5045441045441036
3,2,1514,0.505435105435104
3,2,1515,0.5052569052569037
3,2,1516,0.5065043065043057
3,2,1517,0.5069201069201061
3,2,1518,0.5079002079002075
3,2,1519,0.5057321057321058
3,2,1520,0.5063558063558061
3,2,1521,0.5077220077220073
3,2,1522,0.5092367092367083
3,2,1523,0.5097119097119086
3,2,1524,0.5102465102465094
3,2,1525,0.5097713097713094
3,2,1526,0.51030591030591
3,2,1527,0.5092367092367087
3,2,1528,0.507573507573507
3,2,1529,0.5071577071577074
3,2,1530,0.5081972081972074
3,2,1531,0.5084348084348075
3,2,1532,0.5068607068607067
3,2,1533,0.5074547074547074
3,2,1534,0.5082269082269093
3,2,1535,0.5073953073953089
3,2,1536,0.509622809622811
3,2,1537,0.509414909414911
3,2,1538,0.5090585090585104
3,2,1539,0.5077814077814091
3,2,1540,0.5086724086724098
3,2,1541,0.5096525096525114
3,2,1542,0.5119097119097132
3,2,1543,0.5118503118503129
3,2,1544,0.5113454113454121
3,2,1545,0.5128304128304141
3,2,1546,0.512830412830414
3,2,1547,0.5114642114642128
3,2,1548,0.5115236115236128
3,2,1549,0.5107217107217132
3,2,1550,0.5119097119097135
3,2,1551,0.5102465102465114
3,2,1552,0.5113157113157116
3,2,1553,0.5123552123552121
3,2,1554,0.5120582120582117
3,2,1555,0.512384912384912
3,2,1556,0.5127710127710123
3,2,1557,0.5118206118206127
3,2,1558,0.5114939114939129
3,2,1559,0.5115236115236128
3,2,1560,0.5127116127116129
3,2,1561,0.5125631125631126
3,2,1562,0.5120285120285122
3,2,1563,0.5127413127413128
3,2,1564,0.5114345114345108
3,2,1565,0.5101871101871094
3,2,1566,0.5102168102168095
3,2,1567,0.5086130086130078
3,2,1568,0.5087615087615076
3,2,1569,0.5093258093258084
3,2,1570,0.5102762102762097
3,2,1571,0.5090288090288089
3,2,1572,0.5098604098604099
3,2,1573,0.5093852093852099
3,2,1574,0.5079893079893083
3,2,1575,0.5074547074547086
3,2,1576,0.5059697059697068
3,2,1577,0.5073656073656078
3,2,1578,0.5076923076923073
3,2,1579,0.5057915057915059
3,2,1580,0.506147906147906
3,2,1581,0.5078111078111084
3,2,1582,0.507989307989308
3,2,1583,0.5088209088209079
3,2,1584,0.51033561033561
3,2,1585,0.5102762102762093
3,2,1586,0.5101277101277094
3,2,1587,0.5097416097416084
3,2,1588,0.5114345114345111
3,2,1589,0.5108108108108125
3,2,1590,0.5095931095931107
3,2,1591,0.5098010098010107
3,2,1592,0.5089397089397089
3,2,1593,0.5103356103356097
3,2,1594,0.5097119097119089
3,2,1595,0.5112563112563107
3,2,1596,0.5128304128304116
3,2,1597,0.5126819126819113
3,2,1598,0.5127710127710122
3,2,1599,0.5119097119097116
3,2,1600,0.5125037125037119
3,2,1601,0.5132462132462128
3,2,1602,0.5139293139293134
3,2,1603,0.5126225126225122
3,2,1604,0.5114939114939114
3,2,1605,0.5133947133947135
3,2,1606,0.5128898128898133
3,2,1607,0.510870210870211
3,2,1608,0.50994950994951
3,2,1609,0.51024651024651
3,2,1610,0.511078111078111
3,2,1611,0.5115533115533113
3,2,1612,0.5113751113751104
3,2,1613,0.5100089100089094
3,2,1614,0.509207009207009
3,2,1615,0.5101574101574101
3,2,1616,0.5107217107217095
3,2,1617,0.5107811107811103
3,2,1618,0.5098901098901102
3,2,1619,0.50962280962281
3,2,1620,0.5100386100386102
3,2,1621,0.5079596079596083
3,2,1622,0.5047520047520052
3,2,1623,0.5046332046332046
3,2,1624,0.5046629046629046
3,2,1625,0.504603504603504
3,2,1626,0.5039501039501036
3,2,1627,0.5050193050193048
3,2,1628,0.5064746064746068
3,2,1629,0.5063261063261065
3,2,1630,0.507692307692308
3,2,1631,0.5065934065934072
3,2,1632,0.5046629046629052
3,2,1633,0.5054945054945058
3,2,1634,0.5045441045441049
3,2,1635,0.5057321057321061
3,2,1636,0.5063261063261065
3,2,1637,0.5055539055539051
3,2,1638,0.5059400059400061
3,2,1639,0.5072468072468077
3,2,1640,0.5061182061182062
3,2,1641,0.5057024057024065
3,2,1642,0.5035046035046035
3,2,1643,0.5032670032670031
3,2,1644,0.502613602613603
3,2,1645,0.5033561033561024
3,2,1646,0.5026433026433014
3,2,1647,0.5019899019899001
3,2,1648,0.5035640035640011
3,2,1649,0.5029700029700013
3,2,1650,0.5054054054054037
3,2,1651,0.5046629046629031
3,2,1652,0.5046629046629031
3,2,1653,0.5047223047223034
3,2,1654,0.5051678051678044
3,2,1655,0.5057321057321044
3,2,1656,0.5054054054054042
3,2,1657,0.5066825066825059
3,2,1658,0.5056727056727054
3,2,1659,0.504959904959905
3,2,1660,0.5042768042768054
3,2,1661,0.503029403029404
3,2,1662,0.5043659043659048
3,2,1663,0.5047817047817048
3,2,1664,0.5049005049005048
3,2,1665,0.5034749034749035
3,2,1666,0.5018711018711022
3,2,1667,0.5007128007128012
3,2,1668,0.5011880011880023
3,2,1669,0.5002376002376019
3,2,1670,0.500920700920702
3,2,1671,0.5014553014553019
3,2,1672,0.5017226017226017
3,2,1673,0.5014850014850011
3,2,1674,0.5028215028215026
3,2,1675,0.5028809028809029
3,2,1676,0.501841401841401
3,2,1677,0.5023166023166011
3,2,1678,0.5014553014553
3,2,1679,0.5031779031779026
3,2,1680,0.5016929016929006
3,2,1681,0.5002376002375999
3,2,1682,0.49842589842589824
3,2,1683,0.4986337986337983
3,2,1684,0.4988119988119983
3,2,1685,0.4975645975645975
3,2,1686,0.49753489753489716
3,2,1687,0.4982773982773986
3,2,1688,0.49851499851499825
3,2,1689,0.49973269973269935
3,2,1690,0.49946539946539936
3,2,1691,0.49780219780219753
3,2,1692,0.4987525987525988
3,2,1693,0.49824769824769843
3,2,1694,0.49866349866349946
3,2,1695,0.49943569943570015
3,2,1696,0.4993168993168994
3,2,1697,0.5011880011880014
3,2,1698,0.5002079002079002
3,2,1699,0.4991980991980991
3,2,1700,0.5001782001782002
3,2,1701,0.5004752004752009
3,2,1702,0.501128601128601
3,2,1703,0.5022275022275011
3,2,1704,0.5029997029997015
3,2,1705,0.504603504603503
3,2,1706,0.505464805464804
3,2,1707,0.5057915057915046
3,2,1708,0.5066231066231051
3,2,1709,0.5064449064449045
3,2,1710,0.506623106623105
3,2,1711,0.5063855063855058
3,2,1712,0.508761508761509
3,2,1713,0.5098307098307099
3,2,1714,0.5086724086724091
3,2,1715,0.5080487080487083
3,2,1716,0.5088803088803093
3,2,1717,0.5096228096228106
3,2,1718,0.5102465102465105
3,2,1719,0.5104247104247098
3,2,1720,0.5100980100980105
3,2,1721,0.5105138105138112
3,2,1722,0.511078111078112
3,2,1723,0.5119988119988125
3,2,1724,0.5102465102465107
3,2,1725,0.5103356103356108
3,2,1726,0.5108702108702107
3,2,1727,0.5112860112860108
3,2,1728,0.5119988119988113
3,2,1729,0.5123552123552111
3,2,1730,0.5126522126522114
3,2,1731,0.5126819126819114
3,2,1732,0.512058212058211
3,2,1733,0.5126819126819119
3,2,1734,0.5105732105732101
3,2,1735,0.5103653103653109
3,2,1736,0.51012771012771
3,2,1737,0.5109890109890104
3,2,1738,0.5104841104841104
3,2,1739,0.509385209385209
3,2,1740,0.5101574101574096
3,2,1741,0.5112563112563107
3,2,1742,0.5131868131868123
3,2,1743,0.5124146124146123
3,2,1744,0.5129789129789136
3,2,1745,0.5123255123255128
3,2,1746,0.5123552123552119
3,2,1747,0.5130977130977119
3,2,1748,0.5127413127413122
3,2,1749,0.5121770121770123
3,2,1750,0.5125037125037131
3,2,1751,0.5125631125631124
3,2,1752,0.5109890109890101
3,2,1753,0.5103059103059097
3,2,1754,0.5090288090288074
3,2,1755,0.510157410157409
3,2,1756,0.5094446094446085
3,2,1757,0.5090882090882084
3,2,1758,0.5097713097713092
3,2,1759,0.5114048114048119
3,2,1760,0.5107217107217107
3,2,1761,0.5102465102465099
3,2,1762,0.5103653103653101
3,2,1763,0.5102168102168102
3,2,1764,0.5087615087615088
3,2,1765,0.5074250074250077
3,2,1766,0.5066231066231068
3,2,1767,0.5058212058212057
3,2,1768,0.5046035046035046
3,2,1769,0.5053757053757052
3,2,1770,0.505702405702405
3,2,1771,0.5049302049302032
3,2,1772,0.5036531036531023
3,2,1773,0.5031185031185019
3,2,1774,0.5044847044847031
3,2,1775,0.503356103356102
3,2,1776,0.5033561033561023
3,2,1777,0.5010098010097993
3,2,1778,0.5016632016632
3,2,1779,0.5024651024651015
3,2,1780,0.5009801009801
3,2,1781,0.5008316008316
3,2,1782,0.5036531036531035
3,2,1783,0.504573804573805
3,2,1784,0.5027918027918028
3,2,1785,0.5023463023463023
3,2,1786,0.5015444015444008
3,2,1787,0.5014553014553013
3,2,1788,0.49991089991090015
3,2,1789,0.4997326997326997
3,2,1790,0.49836649836649893
3,2,1791,0.4984555984555994
3,2,1792,0.5005346005346003
3,2,1793,0.4996138996139001
3,2,1794,0.5007128007128011
3,2,1795,0.4992871992872002
3,2,1796,0.49893079893079917
3,2,1797,0.5000594000593996
3,2,1798,0.5000297000297002
3,2,1799,0.49964359964359883
3,2,1800,0.4995247995247987
3,2,1801,0.4996435996435983
3,2,1802,0.49934659934659836
3,2,1803,0.4988713988713982
3,2,1804,0.4996732996733
3,2,1805,0.499316899316899
3,2,1806,0.49952479952479967
3,2,1807,0.4992277992277993
3,2,1808,0.4995544995544999
3,2,1809,0.4998217998217997
3,2,1810,0.4993465993465988
3,2,1811,0.49988119988119917
3,2,1812,0.4999702999702986
3,2,1813,0.5004158004157993
3,2,1814,0.4992871992871984
3,2,1815,0.4997029997029997
3,2,1816,0.49973269973269957
3,2,1817,0.49881199881199895
3,2,1818,0.49940599940599906
3,2,1819,0.49916839916839906
3,2,1820,0.4990792990792983
3,2,1821,0.4975051975051965
3,2,1822,0.4981585981585975
3,2,1823,0.4985743985743976
3,2,1824,0.49863379863379803
3,2,1825,0.49916839916839867
3,2,1826,0.49878229878229785
3,2,1827,0.5014256014256006
3,2,1828,0.5002079002078998
3,2,1829,0.5006831006831008
3,2,1830,0.5008613008613015
3,2,1831,0.501811701811702
3,2,1832,0.5006831006831017
3,2,1833,0.49976239976240133
3,2,1834,0.49845559845559995
3,2,1835,0.4966141966141975
3,2,1836,0.4963765963765965
3,2,1837,0.4960795960795966
3,2,1838,0.49616869616869586
3,2,1839,0.49501039501039557
3,2,1840,0.4959904959904962
3,2,1841,0.49786159786159845
3,2,1842,0.4967329967329971
3,2,1843,0.49533709533709513
3,2,1844,0.496317196317196
3,2,1845,0.4962280962280966
3,2,1846,0.49676269676269735
3,2,1847,0.496109296109297
3,2,1848,0.49420849420849433
3,2,1849,0.4938817938817938
3,2,1850,0.4931689931689934
3,2,1851,0.4916839916839914
3,2,1852,0.4906741906741905
3,2,1853,0.49097119097119085
3,2,1854,0.4899613899613898
3,2,1855,0.48963468963468987
3,2,1856,0.48912978912978894
3,2,1857,0.4896346896346889
3,2,1858,0.4904068904068902
3,2,1859,0.491683991683992
3,2,1860,0.49067419067419105
3,2,1861,0.4901395901395901
3,2,1862,0.49076329076329067
3,2,1863,0.49144639144639096
3,2,1864,0.4908226908226903
3,2,1865,0.4902880902880904
3,2,1866,0.4904365904365907
3,2,1867,0.4893079893079886
3,2,1868,0.48892188892188876
3,2,1869,0.4898722898722898
3,2,1870,0.48927828927828987
3,2,1871,0.487971487971488
3,2,1872,0.48886248886248834
3,2,1873,0.4882684882684869
3,2,1874,0.4878823878823865
3,2,1875,0.48901098901098733
3,2,1876,0.4879417879417863
3,2,1877,0.4902286902286892
3,2,1878,0.4890109890109877
3,2,1879,0.48800118800118736
3,2,1880,0.4883575883575884
3,2,1881,0.4879417879417877
3,2,1882,0.48719928719928696
3,2,1883,0.4883872883872881
3,2,1884,0.4881496881496878
3,2,1885,0.48800118800118736
3,2,1886,0.4889218889218883
3,2,1887,0.48957528957528995
3,2,1888,0.48871398871398863
3,2,1889,0.4887733887733883
3,2,1890,0.48817938817938844
3,2,1891,0.48755568755568707
3,2,1892,0.487704187704187
3,2,1893,0.486634986634986
3,2,1894,0.48580338580338517
3,2,1895,0.48434808434808435
3,2,1896,0.48470448470448557
3,2,1897,0.4847341847341849
3,2,1898,0.48464508464508643
3,2,1899,0.4847638847638857
3,2,1900,0.4841401841401851
3,2,1901,0.48422928422928546
3,2,1902,0.48491238491238586
3,2,1903,0.4862785862785872
3,2,1904,0.4871101871101882
3,2,1905,0.48758538758538766
3,2,1906,0.48636768636768646
3,2,1907,0.4860112860112863
3,2,1908,0.4860112860112864
3,2,1909,0.4859815859815868
3,2,1910,0.4855360855360865
3,2,1911,0.4863082863082872
3,2,1912,0.48675378675378655
3,2,1913,0.48702108702108754
3,2,1914,0.4871101871101878
3,2,1915,0.48624888624888724
3,2,1916,0.48797148797148876
3,2,1917,0.48847638847638897
3,2,1918,0.48999108999109053
3,2,1919,0.49037719037718974
3,2,1920,0.4898722898722899
3,2,1921,0.4898425898425904
3,2,1922,0.48984258984259055
3,2,1923,0.4894861894861908
3,2,1924,0.48969408969409034
3,2,1925,0.4896049896049896
3,2,1926,0.4893673893673893
3,2,1927,0.49031779031779027
3,2,1928,0.49019899019898977
3,2,1929,0.49058509058508937
3,2,1930,0.4896049896049892
3,2,1931,0.4886842886842887
3,2,1932,0.48797148797148776
3,2,1933,0.4858924858924862
3,2,1934,0.4861300861300861
3,2,1935,0.4856548856548858
3,2,1936,0.48553608553608574
3,2,1937,0.48574398574398586
3,2,1938,0.48580338580338583
3,2,1939,0.48630828630828643
3,2,1940,0.48488268488268504
3,2,1941,0.4862488862488864
3,2,1942,0.4873477873477875
3,2,1943,0.4859815859815861
3,2,1944,0.48452628452628477
3,2,1945,0.48470448470448485
3,2,1946,0.483308583308583
3,2,1947,0.4834867834867843
3,2,1948,0.48473418473418595
3,2,1949,0.4838728838728846
3,2,1950,0.48226908226908305
3,2,1951,0.48366498366498434
3,2,1952,0.4828630828630839
3,2,1953,0.4835461835461847
3,2,1954,0.48342738342738445
3,2,1955,0.4818532818532837
3,2,1956,0.4820314820314829
3,2,1957,0.4815859815859814
3,2,1958,0.48247698247698245
3,2,1959,0.48137808137808114
3,2,1960,0.4816453816453814
3,2,1961,0.4830115830115833
3,2,1962,0.4823284823284831
3,2,1963,0.4819423819423825
3,2,1964,0.48298188298188327
3,2,1965,0.4832788832788831
3,2,1966,0.48232848232848247
3,2,1967,0.483189783189783
3,2,1968,0.4823284823284824
3,2,1969,0.48235818235818373
3,2,1970,0.4830115830115844
3,2,1971,0.4838431838431849
3,2,1972,0.4838134838134852
3,2,1973,0.4816156816156831
3,2,1974,0.479269379269381
3,2,1975,0.47870507870507917
3,2,1976,0.47820017820017874
3,2,1977,0.47668547668547745
3,2,1978,0.4770715770715777
3,2,1979,0.47567567567567637
3,2,1980,0.4758538758538756
3,2,1981,0.47502227502227506
3,2,1982,0.47561627561627556
3,2,1983,0.47525987525987473
3,2,1984,0.47588357588357505
3,2,1985,0.4772794772794764
3,2,1986,0.4769527769527762
3,2,1987,0.47799227799227695
3,2,1988,0.4773685773685776
3,2,1989,0.47909117909117915
3,2,1990,0.47968517968518004
3,2,1991,0.48016038016038004
3,2,1992,0.48048708048708
3,2,1993,0.4804870804870812
3,2,1994,0.4805167805167814
3,2,1995,0.4801603801603807
3,2,1996,0.4816750816750822
3,2,1997,0.4817344817344817
3,2,1998,0.4802494802494808
3,2,1999,0.4800118800118811
3,2,2000,0.47894267894268033
3,2,2001,0.47692307692307834
3,2,2002,0.4772794772794791
3,2,2003,0.4768042768042777
3,2,2004,0.4766260766260777
3,2,2005,0.4762102762102768
3,2,2006,0.47469557469557466
3,2,2007,0.4744282744282744
3,2,2008,0.4746658746658757
3,2,2009,0.4754974754974769
3,2,2010,0.4750816750816758
3,2,2011,0.4743391743391753
3,2,2012,0.4724977724977728
3,2,2013,0.4717849717849713
3,2,2014,0.47184437184437183
3,2,2015,0.47128007128007066
3,2,2016,0.471666171666171
3,2,2017,0.47181467181467096
3,2,2018,0.47249777249777136
3,2,2019,0.47154737154737164
3,2,2020,0.47092367092367154
3,2,2021,0.4697950697950703
3,2,2022,0.47050787050787074
3,2,2023,0.4696465696465704
3,2,2024,0.4699435699435703
3,2,2025,0.4689931689931696
3,2,2026,0.4692010692010701
3,2,2027,0.4700623700623703
3,2,2028,0.46851796851796845
3,2,2029,0.46955746955746996
3,2,2030,0.46949806949806977
3,2,2031,0.4694386694386698
3,2,2032,0.469705969705969
3,2,2033,0.47029997029996934
3,2,2034,0.4720819720819709
3,2,2035,0.47279477279477167
3,2,2036,0.4723195723195713
3,2,2037,0.473032373032371
3,2,2038,0.4721116721116709
3,2,2039,0.474665874665874
3,2,2040,0.4754677754677756
3,2,2041,0.47796257796257835
3,2,2042,0.4777546777546778
3,2,2043,0.47870507870507845
3,2,2044,0.4794178794178798
3,2,2045,0.4799524799524797
3,2,2046,0.47825957825957843
3,2,2047,0.4778140778140782
3,2,2048,0.47710127710127687
3,2,2049,0.4765666765666769
3,2,2050,0.4771309771309778
3,2,2051,0.4781407781407781
3,2,2052,0.47576477576477527
3,2,2053,0.4754083754083752
3,2,2054,0.4737748737748728
3,2,2055,0.47386397386397316
3,2,2056,0.4733293733293728
3,2,2057,0.4725274725274724
3,2,2058,0.47252747252747207
3,2,2059,0.4713691713691711
3,2,2060,0.4724977724977724
3,2,2061,0.4736263736263732
3,2,2062,0.47350757350757255
3,2,2063,0.4741906741906733
3,2,2064,0.4735372735372729
3,2,2065,0.4735075735075724
3,2,2066,0.4753489753489748
3,2,2067,0.47558657558657524
3,2,2068,0.4749925749925743
3,2,2069,0.47520047520047454
3,2,2070,0.47478467478467373
3,2,2071,0.47665577665577546
3,2,2072,0.47787347787347706
3,2,2073,0.477873477873477
3,2,2074,0.47686367686367664
3,2,2075,0.47790317790317766
3,2,2076,0.47695277695277655
3,2,2077,0.4780813780813774
3,2,2078,0.47772497772497696
3,2,2079,0.4771606771606767
3,2,2080,0.47659637659637694
3,2,2081,0.47722007722007714
3,2,2082,0.4768339768339771
3,2,2083,0.4771606771606772
3,2,2084,0.477160677160677
3,2,2085,0.47763587763587745
3,2,2086,0.47935847935847975
3,2,2087,0.48078408078408064
3,2,2088,0.4799821799821803
3,2,2089,0.4792396792396801
3,2,2090,0.48033858033858073
3,2,2091,0.48078408078408114
3,2,2092,0.4813186813186812
3,2,2093,0.48134838134838226
3,2,2094,0.4804870804870806
3,2,2095,0.4802494802494808
3,2,2096,0.4801900801900808
3,2,2097,0.4811701811701822
3,2,2098,0.48096228096228166
3,2,2099,0.4812295812295821
3,2,2100,0.4820017820017825
3,2,2101,0.4818829818829827
3,2,2102,0.48075438075438115
3,2,2103,0.4814374814374809
3,2,2104,0.48241758241758187
3,2,2105,0.4828927828927821
3,2,2106,0.482298782298782
3,2,2107,0.4812295812295811
3,2,2108,0.47977427977427933
3,2,2109,0.47959607959608014
3,2,2110,0.47944757944757993
3,2,2111,0.48048708048708144
3,2,2112,0.4791208791208791
3,2,2113,0.47938817938817957
3,2,2114,0.4789129789129782
3,2,2115,0.4790911790911784
3,2,2116,0.4793584793584784
3,2,2117,0.47909117909117854
3,2,2118,0.4795960795960796
3,2,2119,0.47992277992277993
3,2,2120,0.4801900801900806
3,2,2121,0.4806652806652802
3,2,2122,0.48027918027917915
3,2,2123,0.4811404811404805
3,2,2124,0.481348381348381
3,2,2125,0.48021978021978023
3,2,2126,0.4811107811107815
3,2,2127,0.4787050787050791
3,2,2128,0.4792990792990783
3,2,2129,0.4803088803088792
3,2,2130,0.4808434808434802
3,2,2131,0.4795663795663793
3,2,2132,0.4802791802791802
3,2,2133,0.4794475794475795
3,2,2134,0.47710127710127637
3,2,2135,0.4769824769824759
3,2,2136,0.4778140778140772
3,2,2137,0.47882387882387845
3,2,2138,0.47766557766557677
3,2,2139,0.47570537570537524
3,2,2140,0.47597267597267573
3,2,2141,0.47561627561627556
3,2,2142,0.47612117612117627
3,2,2143,0.47796257796257813
3,2,2144,0.4788832788832783
3,2,2145,0.4788535788535784
3,2,2146,0.4775467775467769
3,2,2147,0.47799227799227856
3,2,2148,0.4764181764181765
3,2,2149,0.47632907632907634
3,2,2150,0.47632907632907634
3,2,2151,0.47638847638847653
3,2,2152,0.475527175527176
3,2,2153,0.47671517671517727
3,2,2154,0.4769230769230783
3,2,2155,0.47653697653697774
3,2,2156,0.4773388773388778
3,2,2157,0.4773685773685773
3,2,2158,0.4763884763884759
3,2,2159,0.4761508761508757
3,2,2160,0.476032076032075
3,2,2161,0.4756459756459746
3,2,2162,0.47433917433917366
3,2,2163,0.4754974754974751
3,2,2164,0.4761805761805759
3,2,2165,0.47588357588357594
3,2,2166,0.4748737748737757
3,2,2167,0.4746361746361754
3,2,2168,0.47537867537867584
3,2,2169,0.4756756756756763
3,2,2170,0.4761805761805753
3,2,2171,0.47618057618057524
3,2,2172,0.47626967626967576
3,2,2173,0.47454707454707407
3,2,2174,0.47347787347787307
3,2,2175,0.474101574101574
3,2,2176,0.4756459756459748
3,2,2177,0.4748440748440747
3,2,2178,0.4743391743391748
3,2,2179,0.4745470745470753
3,2,2180,0.4735372735372734
3,2,2181,0.4747846747846749
3,2,2182,0.4743985743985743
3,2,2183,0.47573507573507595
3,2,2184,0.4768933768933772
3,2,2185,0.4774576774576778
3,2,2186,0.47876447876447903
3,2,2187,0.4761508761508761
3,2,2188,0.47834867834867895
3,2,2189,0.4773091773091775
3,2,2190,0.4772497772497774
3,2,2191,0.4753192753192755
3,2,2192,0.4739530739530743
3,2,2193,0.47531927531927526
3,2,2194,0.4762993762993759
3,2,2195,0.4743391743391748
3,2,2196,0.4744579744579743
3,2,2197,0.47380457380457386
3,2,2198,0.473269973269973
3,2,2199,0.4741015741015735
3,2,2200,0.47463617463617447
3,2,2201,0.4772794772794772
3,2,2202,0.47796257796257735
3,2,2203,0.4771903771903764
3,2,2204,0.47811107811107795
3,2,2205,0.47840807840807886
3,2,2206,0.47802197802197915
3,2,2207,0.47760617760617846
3,2,2208,0.47775467775467917
3,2,2209,0.4763884763884773
3,2,2210,0.47537867537867723
3,2,2211,0.47582417582417735
3,2,2212,0.4775467775467784
3,2,2213,0.478170478170478
3,2,2214,0.4774279774279781
3,2,2215,0.47891297891297957
3,2,2216,0.4776358776358789
3,2,2217,0.47858627858627895
3,2,2218,0.4789129789129785
3,2,2219,0.4775764775764773
3,2,2220,0.4763587763587758
3,2,2221,0.4758241758241754
3,2,2222,0.4767745767745767
3,2,2223,0.4766557766557758
3,2,2224,0.4770418770418769
3,2,2225,0.47626967626967703
3,2,2226,0.476210276210277
3,2,2227,0.4768339768339767
3,2,2228,0.4768636768636763
3,2,2229,0.4769230769230767
3,2,2230,0.4770418770418761
3,2,2231,0.4765369765369749
3,2,2232,0.4750222750222744
3,2,2233,0.4749034749034745
3,2,2234,0.4748737748737749
3,2,2235,0.47540837540837516
3,2,2236,0.4748143748143741
3,2,2237,0.47457677457677505
3,2,2238,0.4744579744579753
3,2,2239,0.47300267300267423
3,2,2240,0.47178497178497253
3,2,2241,0.4731808731808736
3,2,2242,0.47383427383427357
3,2,2243,0.47318087318087254
3,2,2244,0.4732699732699721
3,2,2245,0.4726165726165723
3,2,2246,0.4727650727650717
3,2,2247,0.4727056727056713
3,2,2248,0.4741015741015733
3,2,2249,0.47463617463617414
3,2,2250,0.47359667359667323
3,2,2251,0.4731214731214735
3,2,2252,0.4734184734184738
3,2,2253,0.4737451737451737
3,2,2254,0.4751410751410749
3,2,2255,0.47460647460647526
3,2,2256,0.4742203742203743
