sample_id,iteration,t,x
6,0,4,0.5020795930580488
6,0,5,0.5018551765409931
6,0,6,0.5032914422501488
6,0,7,0.5021244763614588
6,0,8,0.5029772591262704
6,0,9,0.5033512866546962
6,0,10,0.504742669060442
6,0,11,0.5040394973070013
6,0,12,0.5038599640933568
6,0,13,0.5039796529024532
6,0,14,0.5041741472172351
6,0,15,0.5039198084979057
6,0,16,0.5041891083183723
6,0,17,0.5048324356672645
6,0,18,0.5042040694195088
6,0,19,0.503635547576301
6,0,20,0.5032166367444645
6,0,21,0.5026331538001202
6,0,22,0.5023488928785159
6,0,23,0.5029174147217219
6,0,24,0.5037402752842598
6,0,25,0.5036056253740265
6,0,26,0.5023937761819266
6,0,27,0.5021843207660074
6,0,28,0.5025733093955713
6,0,29,0.5036205864751642
6,0,30,0.5038150807899457
6,0,31,0.5037851585876715
6,0,32,0.5037402752842607
6,0,33,0.5037253141831235
6,0,34,0.5037402752842605
6,0,35,0.5035457809694791
6,0,36,0.5034709754637933
6,0,37,0.5054608019150203
6,0,38,0.5052663076002394
6,0,39,0.5053859964093355
6,0,40,0.5046828246558942
6,0,41,0.5049670855774987
6,0,42,0.5054608019150203
6,0,43,0.505116696588868
6,0,44,0.505400957510472
6,0,45,0.5055206463195688
6,0,46,0.5069419509275873
6,0,47,0.507166367444642
6,0,48,0.5076600837821644
6,0,49,0.5080640335128657
6,0,50,0.5083183722321946
6,0,51,0.5086624775583457
6,0,52,0.5084679832435645
6,0,53,0.5079293836026314
6,0,54,0.5081687612208249
6,0,55,0.5085727109515256
6,0,56,0.5087073608617595
6,0,57,0.5089018551765407
6,0,58,0.5084530221424294
6,0,59,0.5077947336923999
6,0,60,0.5075104727707963
6,0,61,0.5074356672651106
6,0,62,0.5063883901855173
6,0,63,0.5080789946140036
6,0,64,0.5086026331537989
6,0,65,0.5080341113105908
6,0,66,0.5077199281867136
6,0,67,0.5068970676241757
6,0,68,0.507181328545779
6,0,69,0.5075403949730695
6,0,70,0.5082884500299218
6,0,71,0.5083034111310586
6,0,72,0.5088719329742661
6,0,73,0.5090514661879104
6,0,74,0.5095302214242958
6,0,75,0.5096349491322558
6,0,76,0.5100239377618184
6,0,77,0.5102483542788738
6,0,78,0.5097695990424881
6,0,79,0.5091861160981432
6,0,80,0.5100089766606813
6,0,81,0.5097845601436253
6,0,82,0.5094554159186109
6,0,83,0.5092459605026919
6,0,84,0.5092010771992809
6,0,85,0.5096050269299813
6,0,86,0.5097995212447628
6,0,87,0.5089916217833614
6,0,88,0.5091561938958696
6,0,89,0.5094254937163377
6,0,90,0.5087522441651702
6,0,91,0.5084230999401551
6,0,92,0.5090215439856371
6,0,93,0.5088569718731298
6,0,94,0.5086624775583479
6,0,95,0.5087522441651706
6,0,96,0.5080640335128662
6,0,97,0.5081238779174143
6,0,98,0.5080789946140031
6,0,99,0.5081388390185514
6,0,100,0.5082286056253739
6,0,101,0.5089467384799514
6,0,102,0.5080939557151395
6,0,103,0.508138839018551
6,0,104,0.5079892280071805
6,0,105,0.5080191502094551
6,0,106,0.5076152004787553
6,0,107,0.5077648114901256
6,0,108,0.5076900059844413
6,0,109,0.5082286056253748
6,0,110,0.5088420107719933
6,0,111,0.5096199880311193
6,0,112,0.5091113105924592
6,0,113,0.5080939557151395
6,0,114,0.5073608617594239
6,0,115,0.5065828845002975
6,0,116,0.5062088569718725
6,0,117,0.5053111909036507
6,0,118,0.5061938958707359
6,0,119,0.507196289646918
6,0,120,0.5069419509275885
6,0,121,0.5065529622980255
6,0,122,0.5058198683423099
6,0,123,0.5056552962298035
6,0,124,0.5057450628366261
6,0,125,0.506657690005986
6,0,126,0.5071962896469198
6,0,127,0.5078695391980864
6,0,128,0.5082585278276485
6,0,129,0.508243566726512
6,0,130,0.5078845002992228
6,0,131,0.5073608617594263
6,0,132,0.5066726511071219
6,0,133,0.5070317175344111
6,0,134,0.5064183123877926
6,0,135,0.5060442848593664
6,0,136,0.506418312387792
6,0,137,0.5064033512866558
6,0,138,0.5067923399162195
6,0,139,0.5066876122082594
6,0,140,0.5067923399162186
6,0,141,0.5060592459605037
6,0,142,0.5063135846798337
6,0,143,0.5056852184320776
6,0,144,0.5064781567923402
6,0,145,0.5067175344105329
6,0,146,0.5072262118491923
6,0,147,0.5069569120287256
6,0,148,0.506792339916218
6,0,149,0.5069569120287253
6,0,150,0.5069269898264513
6,0,151,0.5066876122082596
6,0,152,0.5067923399162186
6,0,153,0.5069569120287258
6,0,154,0.5065978456014373
6,0,155,0.5062387791741483
6,0,156,0.5065080789946149
6,0,157,0.5075254338719335
6,0,158,0.5077049670855786
6,0,159,0.5074356672651119
6,0,160,0.5070167564332736
6,0,161,0.5075254338719333
6,0,162,0.5073907839616997
6,0,163,0.5065679233991622
6,0,164,0.505999401555955
6,0,165,0.506642728904848
6,0,166,0.5071813285457815
6,0,167,0.5066876122082591
6,0,168,0.5068970676241785
6,0,169,0.5068970676241785
6,0,170,0.5069120287253155
6,0,171,0.5074805505685233
6,0,172,0.5074506283662491
6,0,173,0.5073010173548785
6,0,174,0.5070915619389592
6,0,175,0.5072561340514667
6,0,176,0.5062238180730103
6,0,177,0.5062986235786955
6,0,178,0.5057450628366246
6,0,179,0.5060592459605024
6,0,180,0.5060592459605016
6,0,181,0.5059245960502676
6,0,182,0.5052663076002378
6,0,183,0.5042339916217823
6,0,184,0.5035607420706152
6,0,185,0.5032914422501488
6,0,186,0.5031418312387783
6,0,187,0.5026630760023925
6,0,188,0.5030520646319545
6,0,189,0.5041741472172334
6,0,190,0.5045780969479339
6,0,191,0.5051316576900041
6,0,192,0.5050119688809073
6,0,193,0.505640335128663
6,0,194,0.5056552962297993
6,0,195,0.5050867743865928
6,0,196,0.5059545182525428
6,0,197,0.5065080789946143
6,0,198,0.5065679233991629
6,0,199,0.5064931178934767
6,0,200,0.5059994015559557
6,0,201,0.5054608019150216
6,0,202,0.5057899461400368
6,0,203,0.5055954518252548
6,0,204,0.5044584081388397
6,0,205,0.5031717534410529
6,0,206,0.5034709754637938
6,0,207,0.503411131059246
6,0,208,0.503246558946739
6,0,209,0.5030221424296836
6,0,210,0.5035008976660693
6,0,211,0.503590664272891
6,0,212,0.5031717534410538
6,0,213,0.502259126271694
6,0,214,0.5027528426092167
6,0,215,0.5025733093955717
6,0,216,0.5021095152603229
6,0,217,0.5016307600239374
6,0,218,0.5015409934171152
6,0,219,0.5016008378216634
6,0,220,0.5016906044284861
6,0,221,0.5019599042489525
6,0,222,0.502498503889886
6,0,223,0.5023040095751046
6,0,224,0.5021843207660082
6,0,225,0.5020347097546377
6,0,226,0.5021843207660089
6,0,227,0.5022740873728309
6,0,228,0.5026780371035305
6,0,229,0.5030071813285454
6,0,230,0.5022740873728303
6,0,231,0.5014213046080193
6,0,232,0.5011968880909629
6,0,233,0.5008827049670846
6,0,234,0.5011220825852768
6,0,235,0.5005535607420691
6,0,236,0.5003889886295617
6,0,237,0.5005236385397952
6,0,238,0.5002543387193285
6,0,239,0.49999999999999817
6,0,240,0.4998952722920387
6,0,241,0.49988031119090115
6,0,242,0.500194494314779
6,0,243,0.500957510472768
6,0,244,0.5013464991023316
6,0,245,0.5017055655296212
6,0,246,0.501855176540992
6,0,247,0.5017055655296221
6,0,248,0.5020197486534996
6,0,249,0.5015559545182513
6,0,250,0.5018252543387185
6,0,251,0.5016157989227997
6,0,252,0.5012567324955108
6,0,253,0.5008976660682218
6,0,254,0.5012118491920989
6,0,255,0.5011968880909625
6,0,256,0.5010173548773171
6,0,257,0.5005685218432062
6,0,258,0.5006433273488909
6,0,259,0.5005685218432062
6,0,260,0.5014661879114293
6,0,261,0.5016457211250739
6,0,262,0.501795332136444
6,0,263,0.5016606822262109
6,0,264,0.5022441651705555
6,0,265,0.5020945541591845
6,0,266,0.501630760023937
6,0,267,0.5013165769000592
6,0,268,0.5011370436864143
6,0,269,0.5016906044284851
6,0,270,0.5010622381807294
6,0,271,0.5004787552363845
6,0,272,0.5007031717534396
6,0,273,0.5014063435068805
6,0,274,0.5005685218432057
6,0,275,0.499880311190902
6,0,276,0.499745661280669
6,0,277,0.5001196888090949
6,0,278,0.4997905445840799
6,0,279,0.5000748055056842
6,0,280,0.4992968282465575
6,0,281,0.49916217833632426
6,0,282,0.4989228007181316
6,0,283,0.49887791741472043
6,0,284,0.4997755834829436
6,0,285,0.5002992220227407
6,0,286,0.49943147815679184
6,0,287,0.4997755834829439
6,0,288,0.4996708557749847
6,0,289,0.4992968282465587
6,0,290,0.49944643925792853
6,0,291,0.4992968282465575
6,0,292,0.49982046678635433
6,0,293,0.4994614003590655
6,0,294,0.49925194494314734
6,0,295,0.49958108916816213
6,0,296,0.49986535008976646
6,0,297,0.500044883303411
6,0,298,0.49994015559545224
6,0,299,0.4997606223818069
6,0,300,0.4999999999999991
6,0,301,0.5016606822262105
6,0,302,0.5020646319569106
6,0,303,0.5021394374625963
6,0,304,0.5025134649910217
6,0,305,0.502797725912626
6,0,306,0.5031567923399153
6,0,307,0.5029922202274082
6,0,308,0.5030670257330929
6,0,309,0.5029772591262698
6,0,310,0.5027079593058033
6,0,311,0.5026481149012552
6,0,312,0.5026032315978444
6,0,313,0.5028426092160377
6,0,314,0.5021394374625969
6,0,315,0.5022441651705557
6,0,316,0.5018701376421297
6,0,317,0.5016457211250741
6,0,318,0.5019898264512267
6,0,319,0.5021543985637342
6,0,320,0.5017504488330343
6,0,321,0.502453620586475
6,0,322,0.501870137642131
6,0,323,0.5017953321364466
6,0,324,0.5022890484739688
6,0,325,0.5026032315978467
6,0,326,0.5030221424296839
6,0,327,0.5035906642728915
6,0,328,0.503231597845602
6,0,329,0.5031268701376433
6,0,330,0.5028426092160398
6,0,331,0.5028276481149024
6,0,332,0.5024536205864759
6,0,333,0.5023788150807914
6,0,334,0.5017953321364467
6,0,335,0.5015559545182541
6,0,336,0.5014362657091576
6,0,337,0.5020197486535027
6,0,338,0.502034709754639
6,0,339,0.502004787552365
6,0,340,0.5019000598444052
6,0,341,0.5018701376421312
6,0,342,0.5016906044284865
6,0,343,0.5018551765409939
6,0,344,0.5017654099341726
6,0,345,0.501496110113706
6,0,346,0.5019000598444061
6,0,347,0.5025882704967104
6,0,348,0.502034709754639
6,0,349,0.5025882704967088
6,0,350,0.5031119090365062
6,0,351,0.5034709754637953
6,0,352,0.5036505086774398
6,0,353,0.5036355475763024
6,0,354,0.5043536804308805
6,0,355,0.5047725912627181
6,0,356,0.5047277079593071
6,0,357,0.5045332136445255
6,0,358,0.5048473967684038
6,0,359,0.5049970077797733
6,0,360,0.5049820466786358
6,0,361,0.5054458408138843
6,0,362,0.5059096349491327
6,0,363,0.5062986235786964
6,0,364,0.5064781567923405
6,0,365,0.5062387791741475
6,0,366,0.5063883901855175
6,0,367,0.5062836624775586
6,0,368,0.5064482345900664
6,0,369,0.5066427289048481
6,0,370,0.506238779174148
6,0,371,0.5065080789946151
6,0,372,0.5059994015559561
6,0,373,0.5060442848593673
6,0,374,0.5062238180730118
6,0,375,0.5060592459605038
6,0,376,0.5055356074207079
6,0,377,0.5053560742070624
6,0,378,0.5057151406343524
6,0,379,0.5056852184320783
6,0,380,0.5045032914422517
6,0,381,0.5042639138240586
6,0,382,0.504832435667266
6,0,383,0.5046678635547585
6,0,384,0.5045182525433867
6,0,385,0.5043237582286054
6,0,386,0.5045780969479359
6,0,387,0.5043237582286059
6,0,388,0.5044584081388394
6,0,389,0.5042339916217833
6,0,390,0.5039497307001792
6,0,391,0.5038150807899459
6,0,392,0.5035008976660683
6,0,393,0.5033662477558343
6,0,394,0.5032016756433274
6,0,395,0.5026481149012569
6,0,396,0.5021394374625977
6,0,397,0.5017803710353086
6,0,398,0.5016756433273494
6,0,399,0.5013165769000595
6,0,400,0.5001196888090954
6,0,401,0.5000149611011366
6,0,402,0.49959605026929915
6,0,403,0.4994015559545172
6,0,404,0.4992818671454208
6,0,405,0.49914721723518746
6,0,406,0.49922202274087246
6,0,407,0.49932675044883224
6,0,408,0.49949132256133977
6,0,409,0.499685816876121
6,0,410,0.49952124476361387
6,0,411,0.4993566726511063
6,0,412,0.49938659485338055
6,0,413,0.5000149611011364
6,0,414,0.49934171154996926
6,0,415,0.4997307001795323
6,0,416,0.49932675044883196
6,0,417,0.4991621783363252
6,0,418,0.49997007779772523
6,0,419,0.4999700777977257
6,0,420,0.5002393776181925
6,0,421,0.5005236385397966
6,0,422,0.4998204667863563
6,0,423,0.5008078994614013
6,0,424,0.5009874326750454
6,0,425,0.5007929383602643
6,0,426,0.5005834829443455
6,0,427,0.5004637941352491
6,0,428,0.5010771992818678
6,0,429,0.5015409934171161
6,0,430,0.5007779772591273
6,0,431,0.5015709156193904
6,0,432,0.501630760023939
6,0,433,0.5020496708557761
6,0,434,0.5031268701376433
6,0,435,0.5033512866546999
6,0,436,0.5035607420706184
6,0,437,0.5032764811490145
6,0,438,0.5032315978456029
6,0,439,0.5034859365649328
6,0,440,0.5041442250149634
6,0,441,0.5036804308797149
6,0,442,0.5041591861161001
6,0,443,0.5043087971274703
6,0,444,0.5039796529024549
6,0,445,0.5036804308797137
6,0,446,0.503845002992221
6,0,447,0.5035457809694798
6,0,448,0.5034111310592465
6,0,449,0.5037851585876723
6,0,450,0.5046828246558941
6,0,451,0.5051166965888686
6,0,452,0.5047277079593068
6,0,453,0.5050867743865948
6,0,454,0.5049820466786362
6,0,455,0.5047725912627173
6,0,456,0.5048473967684026
6,0,457,0.5051915020945548
6,0,458,0.5043686415320171
6,0,459,0.5048174745661284
6,0,460,0.5053261520047876
6,0,461,0.5059245960502694
6,0,462,0.50541591861161
6,0,463,0.5051466187911433
6,0,464,0.5055505685218438
6,0,465,0.5058497905445852
6,0,466,0.5055804907241189
6,0,467,0.5061340514661895
6,0,468,0.5053560742070634
6,0,469,0.5056104129263935
6,0,470,0.5059694793536829
6,0,471,0.5058647516457228
6,0,472,0.505580490724119
6,0,473,0.5056104129263924
6,0,474,0.5056552962298037
6,0,475,0.5060442848593667
6,0,476,0.5061190903650516
6,0,477,0.5059395571514074
6,0,478,0.5059096349491327
6,0,479,0.5061041292639139
6,0,480,0.5058497905445846
6,0,481,0.5050867743865958
6,0,482,0.5049820466786374
6,0,483,0.5055056852184338
6,0,484,0.5057600239377643
6,0,485,0.5053111909036526
6,0,486,0.5050418910831861
6,0,487,0.5052812687013788
6,0,488,0.5052214242968306
6,0,489,0.5047576301615817
6,0,490,0.5055356074207071
6,0,491,0.5051017354877334
6,0,492,0.5046379413524851
6,0,493,0.5044284859365666
6,0,494,0.5040843806104143
6,0,495,0.5048025134649924
6,0,496,0.504862357869541
6,0,497,0.5049820466786371
6,0,498,0.5047426690604432
6,0,499,0.5042489527229206
6,0,500,0.5032914422501491
6,0,501,0.5035906642728903
6,0,502,0.5033662477558348
6,0,503,0.5041442250149613
6,0,504,0.5036355475763014
6,0,505,0.503141831238779
6,0,506,0.5025583482944346
6,0,507,0.502169359664872
6,0,508,0.5015409934171159
6,0,509,0.5014213046080197
6,0,510,0.5018402154398576
6,0,511,0.5020047875523653
6,0,512,0.5020496708557765
6,0,513,0.5016606822262135
6,0,514,0.5014213046080206
6,0,515,0.5007330939557157
6,0,516,0.5014213046080198
6,0,517,0.5012716935966494
6,0,518,0.5012716935966495
6,0,519,0.5014811490125679
6,0,520,0.5019150209455432
6,0,521,0.5020047875523654
6,0,522,0.5021843207660093
6,0,523,0.5024685816876135
6,0,524,0.5023937761819284
6,0,525,0.501855176540995
6,0,526,0.5019000598444061
6,0,527,0.5023788150807911
6,0,528,0.5026181926989836
6,0,529,0.502618192698983
6,0,530,0.502498503889887
6,0,531,0.5026929982046688
6,0,532,0.5029622980251358
6,0,533,0.5026780371035315
6,0,534,0.5026630760023947
6,0,535,0.5027378815080799
6,0,536,0.501436265709156
6,0,537,0.5015559545182524
6,0,538,0.5011220825852774
6,0,539,0.5004488330341101
6,0,540,0.5009275882704962
6,0,541,0.5009575104727698
6,0,542,0.5006283662477551
6,0,543,0.501032315978455
6,0,544,0.5007330939557136
6,0,545,0.5003740275284251
6,0,546,0.4999700777977249
6,0,547,0.4996110113704361
6,0,548,0.49934171154996937
6,0,549,0.49902752842609116
6,0,550,0.500119688809096
6,0,551,0.4990275284260921
6,0,552,0.4979802513464985
6,0,553,0.4975912627169355
6,0,554,0.49807001795332073
6,0,555,0.4988629563135841
6,0,556,0.4986834230999398
6,0,557,0.49892280071813255
6,0,558,0.4994614003590658
6,0,559,0.49982046678635494
6,0,560,0.500388988629562
6,0,561,0.5000598444045476
6,0,562,0.499730700179533
6,0,563,0.49919210053859964
6,0,564,0.4988330341113103
6,0,565,0.49853381208856984
6,0,566,0.49830939557151344
6,0,567,0.49841412327947315
6,0,568,0.49789048473967673
6,0,569,0.4981149012567325
6,0,570,0.49844404548174714
6,0,571,0.49880311190903615
6,0,572,0.4987133453022141
6,0,573,0.4983243566726507
6,0,574,0.4985338120885704
6,0,575,0.4992369838420113
6,0,576,0.4992519449431486
6,0,577,0.4989826451226815
6,0,578,0.49877318970676293
6,0,579,0.49838420107719955
6,0,580,0.49842908438061057
6,0,581,0.4985786953919809
6,0,582,0.49815978456014326
6,0,583,0.49860861759425473
6,0,584,0.49862357869539253
6,0,585,0.49809994015559583
6,0,586,0.4982345900658292
6,0,587,0.49893776181926996
6,0,588,0.4982046678635549
6,0,589,0.49796529024536174
6,0,590,0.4980251346499101
6,0,591,0.49856373429084416
6,0,592,0.49868342309994046
6,0,593,0.49833931777378865
6,0,594,0.4985038898862963
6,0,595,0.49792040694195144
6,0,596,0.49811490125673247
6,0,597,0.4989228007181327
6,0,598,0.49956612806702566
6,0,599,0.49955116696588897
6,0,600,0.4997606223818073
6,0,601,0.49911729503291463
6,0,602,0.4991771394374623
6,0,603,0.4996110113704366
6,0,604,0.49886295631358485
6,0,605,0.49866846199880377
6,0,606,0.4988031119090369
6,0,607,0.49910233393177794
6,0,608,0.4990574506283676
6,0,609,0.49947636146020474
6,0,610,0.4997007779772601
6,0,611,0.49943147815679284
6,0,612,0.49956612806702655
6,0,613,0.4984739676840224
6,0,614,0.4983692399760631
6,0,615,0.497755834829445
6,0,616,0.49812986235787043
6,0,617,0.4981149012567326
6,0,618,0.4981897067624176
6,0,619,0.4985637342908438
6,0,620,0.49860861759425507
6,0,621,0.4992519449431482
6,0,622,0.4993117893476966
6,0,623,0.49947636146020397
6,0,624,0.4989377618192703
6,0,625,0.4989976062238191
6,0,626,0.49946140035906766
6,0,627,0.4986684619988044
6,0,628,0.49827947336924094
6,0,629,0.4986385397965309
6,0,630,0.4984141232794754
6,0,631,0.49856373429084533
6,0,632,0.4986834230999411
6,0,633,0.4987283064033524
6,0,634,0.49842908438061134
6,0,635,0.4984141232794742
6,0,636,0.49851885098743415
6,0,637,0.4985338120885711
6,0,638,0.4978156792339928
6,0,639,0.49735188509874423
6,0,640,0.4978007181328549
6,0,641,0.4977558348294433
6,0,642,0.49684320766008433
6,0,643,0.49717235188509834
6,0,644,0.49678336325553535
6,0,645,0.4976062238180729
6,0,646,0.4981597845601439
6,0,647,0.49823459006582943
6,0,648,0.4981597845601438
6,0,649,0.49830939557151493
6,0,650,0.49854877318970725
6,0,651,0.4992220227408734
6,0,652,0.4988928785158587
6,0,653,0.4988330341113103
6,0,654,0.49961101137043645
6,0,655,0.4999251944943145
6,0,656,0.5003441053261514
6,0,657,0.5004488330341108
6,0,658,0.5006283662477559
6,0,659,0.5008078994613997
6,0,660,0.5003889886295628
6,0,661,0.5009126271693597
6,0,662,0.5012118491921008
6,0,663,0.5008527827648122
6,0,664,0.5001944943147814
6,0,665,0.5003590664272899
6,0,666,0.5005236385397971
6,0,667,0.5004488330341119
6,0,668,0.4997606223818082
6,0,669,0.5000598444045488
6,0,670,0.4998653500897679
6,0,671,0.49997007779772784
6,0,672,0.5001645721125094
6,0,673,0.5003141831238799
6,0,674,0.5001346499102353
6,0,675,0.49995511669659026
6,0,676,0.49946140035906733
6,0,677,0.4992519449431486
6,0,678,0.49937163375224547
6,0,679,0.49929682824656024
6,0,680,0.4988031119090379
6,0,681,0.4988479952124489
6,0,682,0.4987133453022154
6,0,683,0.49857869539198196
6,0,684,0.4989676840215454
6,0,685,0.4985487731897081
6,0,686,0.4990275284260939
6,0,687,0.4990125673249575
6,0,688,0.4992070616397395
6,0,689,0.49925194494315017
6,0,690,0.4995212447636165
6,0,691,0.49925194494314934
6,0,692,0.4995062836624791
6,0,693,0.4988629563135864
6,0,694,0.4989228007181347
6,0,695,0.4991172950329164
6,0,696,0.4990574506283676
6,0,697,0.4993865948533826
6,0,698,0.49958108916816396
6,0,699,0.49971573907839745
6,0,700,0.4997456612806712
6,0,701,0.4997157390783975
6,0,702,0.49907241172950473
6,0,703,0.49950628366247946
6,0,704,0.4996110113704385
6,0,705,0.49967085577498677
6,0,706,0.49971573907839784
6,0,707,0.4998204667863569
6,0,708,0.49979054458408273
6,0,709,0.499536205864753
6,0,710,0.4984889287851595
6,0,711,0.4984739676840228
6,0,712,0.4988031119090378
6,0,713,0.4987133453022154
6,0,714,0.49886295631358546
6,0,715,0.4988479952124486
6,0,716,0.49919210053860086
6,0,717,0.4986834230999416
6,0,718,0.49842908438061134
6,0,719,0.4985487731897078
6,0,720,0.4984440454817483
6,0,721,0.49781567923399234
6,0,722,0.4980251346499107
6,0,723,0.49808497905445775
6,0,724,0.49814482345900635
6,0,725,0.49771095152603223
6,0,726,0.4982196289646916
6,0,727,0.4984889287851582
6,0,728,0.4981448234590062
6,0,729,0.4983991621783361
6,0,730,0.49859365649311777
6,0,731,0.49833931777378887
6,0,732,0.4976511071214841
6,0,733,0.4978755236385406
6,0,734,0.49824955116696684
6,0,735,0.49824955116696706
6,0,736,0.49842908438061073
6,0,737,0.49826451226810275
6,0,738,0.49824955116696545
6,0,739,0.49798025134649837
6,0,740,0.4976361460203467
6,0,741,0.4972621184919205
6,0,742,0.49759126271693543
6,0,743,0.4972022740873727
6,0,744,0.49715739078396115
6,0,745,0.4968581687612202
6,0,746,0.4968432076600831
6,0,747,0.496828246558946
6,0,748,0.49654398563734253
6,0,749,0.4965739078396166
6,0,750,0.49624476361460124
6,0,751,0.49682824655894603
6,0,752,0.4965739078396158
6,0,753,0.4965888689407529
6,0,754,0.4962896469180119
6,0,755,0.49605026929981944
6,0,756,0.49645421903051945
6,0,757,0.4959006582884484
6,0,758,0.49608019150209276
6,0,759,0.4958108916816261
6,0,760,0.496289646918012
6,0,761,0.496274685816875
6,0,762,0.4968432076600822
6,0,763,0.49678336325553474
6,0,764,0.4964991023339314
6,0,765,0.49691801316576834
6,0,766,0.49639437462597213
6,0,767,0.4965589467384793
6,0,768,0.4964542190305203
6,0,769,0.49660383004189007
6,0,770,0.4970825852782749
6,0,771,0.496962896469179
6,0,772,0.497052663076002
6,0,773,0.4972770795930577
6,0,774,0.4972770795930579
6,0,775,0.49742669060442857
6,0,776,0.4976660682226207
6,0,777,0.4985936564931175
6,0,778,0.4984141232794736
6,0,779,0.4982196289646924
6,0,780,0.497426690604429
6,0,781,0.4972920406941959
6,0,782,0.4975912627169369
6,0,783,0.4976211849192107
6,0,784,0.49784560143626705
6,0,785,0.4977259126271705
6,0,786,0.49795032914422555
6,0,787,0.4982345900658293
6,0,788,0.49826451226810337
6,0,789,0.49808497905445853
6,0,790,0.49732196289646924
6,0,791,0.49675344105326147
6,0,792,0.4965290245362051
6,0,793,0.49614003590664196
6,0,794,0.4959156193895867
6,0,795,0.49560143626570896
6,0,796,0.4954069419509269
6,0,797,0.4953321364452417
6,0,798,0.4950777977259118
6,0,799,0.4957360861759416
6,0,800,0.49602034709754556
6,0,801,0.49642429682824607
6,0,802,0.49606523040095757
6,0,803,0.4968132854578097
6,0,804,0.4968432076600838
6,0,805,0.4964242968282461
6,0,806,0.49554159186116
6,0,807,0.4953321364452411
6,0,808,0.4947037701974855
6,0,809,0.49432974266905955
6,0,810,0.4946439257929373
6,0,811,0.495032914422501
6,0,812,0.4945242369838414
6,0,813,0.49456912028725214
6,0,814,0.4945391980849778
6,0,815,0.49467384799521097
6,0,816,0.49428485936564737
6,0,817,0.49418013165768854
6,0,818,0.4945541591861156
6,0,819,0.49385098743267514
6,0,820,0.4941651705565536
6,0,821,0.49495810891681663
6,0,822,0.49456912028725347
6,0,823,0.4945840813883906
6,0,824,0.49409036505086756
6,0,825,0.49386594853381216
6,0,826,0.4941651705565529
6,0,827,0.49450927588270477
6,0,828,0.49461400359066443
6,0,829,0.4947187312986235
6,0,830,0.4949581089168168
6,0,831,0.49518252543387203
6,0,832,0.495092758827049
6,0,833,0.4953321364452421
6,0,834,0.49513764213045997
6,0,835,0.49477857570317085
6,0,836,0.4950329144225006
6,0,837,0.49471873129862276
6,0,838,0.4948982645122673
6,0,839,0.4946588868940743
6,0,840,0.4940454817474556
6,0,841,0.49376122082585255
6,0,842,0.4937312986235787
6,0,843,0.4936265709156197
6,0,844,0.4935218432076604
6,0,845,0.49425493716337515
6,0,846,0.4939856373429085
6,0,847,0.4940604428485932
6,0,848,0.4944195092758831
6,0,849,0.4945840813883905
6,0,850,0.4942698982645127
6,0,851,0.494329742669061
6,0,852,0.4943297426690607
6,0,853,0.49494314781567955
6,0,854,0.4947336923997611
6,0,855,0.4942100538599643
6,0,856,0.4933871932974277
6,0,857,0.4932076600837829
6,0,858,0.4927289048473975
6,0,859,0.49263913824057526
6,0,860,0.4930730101735499
6,0,861,0.4928635547576313
6,0,862,0.4928336325553572
6,0,863,0.4928785158587682
6,0,864,0.4934320766008387
6,0,865,0.49361160981448327
6,0,866,0.49377618192699113
6,0,867,0.493402154398565
6,0,868,0.4935667265110723
6,0,869,0.4938509874326761
6,0,870,0.4936564931178945
6,0,871,0.49391083183722434
6,0,872,0.4944344703770203
6,0,873,0.4944195092758836
6,0,874,0.49495810891681713
6,0,875,0.49519748653500983
6,0,876,0.49525733093955754
6,0,877,0.49531717534410596
6,0,878,0.49479353680430926
6,0,879,0.4951825254338727
6,0,880,0.49479353680430976
6,0,881,0.4951077199281877
6,0,882,0.49546678635547736
6,0,883,0.4948683423099957
6,0,884,0.4944494314781576
6,0,885,0.49471873129862465
6,0,886,0.4940454817474576
6,0,887,0.4945990424895281
6,0,888,0.4949431478156804
6,0,889,0.4944195092758839
6,0,890,0.4946588868940774
6,0,891,0.49480849790544795
6,0,892,0.4953770197486554
6,0,893,0.49524236983842207
6,0,894,0.49515260323159965
6,0,895,0.49527229204069617
6,0,896,0.4957211250748068
6,0,897,0.49561639736684665
6,0,898,0.49542190305206574
6,0,899,0.4955266307600245
6,0,900,0.4954967085577502
6,0,901,0.49449431478156797
6,0,902,0.4939257929383601
6,0,903,0.49370137642130457
6,0,904,0.4944943147815682
6,0,905,0.4944643925792945
6,0,906,0.4948982645122692
6,0,907,0.4945691202872533
6,0,908,0.4950029922202273
6,0,909,0.4950329144225016
6,0,910,0.49500299222022753
6,0,911,0.4944195092758828
6,0,912,0.4939257929383601
6,0,913,0.49347695990424756
6,0,914,0.4933722321962886
6,0,915,0.4932675044883292
6,0,916,0.4933722321962887
6,0,917,0.49316277678037024
6,0,918,0.4934619988031115
6,0,919,0.49365649311789284
6,0,920,0.4934021543985633
6,0,921,0.4931178934769591
6,0,922,0.4930430879712739
6,0,923,0.49332734889287766
6,0,924,0.4934320766008369
6,0,925,0.49349192100538564
6,0,926,0.49349192100538514
6,0,927,0.4941651705565524
6,0,928,0.4939856373429078
6,0,929,0.4945092758827046
6,0,930,0.49459904248952724
6,0,931,0.4941202872531414
6,0,932,0.4941651705565525
6,0,933,0.49426989826451206
6,0,934,0.4944793536804305
6,0,935,0.4949730700179529
6,0,936,0.49459904248952685
6,0,937,0.4937761819269894
6,0,938,0.49359664871334535
6,0,939,0.49304308797127433
